Fecha,pLAFLORIDA
2/26/1970,0
2/27/1970,0
2/28/1970,5
3/1/1970,5
3/2/1970,1.4
3/3/1970,38.4
3/4/1970,33.4
3/5/1970,0
3/6/1970,58.6
3/7/1970,3.2
3/8/1970,60.5
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,7
3/13/1970,0
3/14/1970,0
3/15/1970,10.4
3/16/1970,7.1
3/17/1970,2.5
3/18/1970,0
3/19/1970,0
3/20/1970,0
3/21/1970,0
3/22/1970,0
3/23/1970,0
3/24/1970,0
3/25/1970,0
3/26/1970,0
3/27/1970,0
3/28/1970,0
3/29/1970,0
3/30/1970,0
3/31/1970,0
4/1/1970,0
4/2/1970,0
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0
4/13/1970,0
4/14/1970,0
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,0
4/20/1970,0
4/21/1970,0
4/22/1970,0
4/23/1970,0
4/24/1970,0
4/25/1970,0
4/26/1970,0
4/27/1970,0
4/28/1970,0
4/29/1970,0
4/30/1970,0
5/1/1970,0
5/2/1970,0
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,0
5/7/1970,0
5/8/1970,0
5/9/1970,0
5/10/1970,0
5/11/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/15/1970,0
5/16/1970,6.3
5/17/1970,11.5
5/18/1970,19.4
5/19/1970,3.8
5/20/1970,0
5/21/1970,0
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,0
5/30/1970,0
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0
6/4/1970,0
6/5/1970,0
6/6/1970,0
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0
6/13/1970,0
6/14/1970,0
6/15/1970,0
6/16/1970,0
6/17/1970,0
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0
6/22/1970,0
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0
6/27/1970,0
6/28/1970,0
6/29/1970,0
6/30/1970,0
7/1/1970,0
7/2/1970,0
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0
7/11/1970,0
7/12/1970,0
7/13/1970,0
7/14/1970,0
7/15/1970,0
7/16/1970,0
7/17/1970,0
7/18/1970,0
7/19/1970,0
7/20/1970,0
7/21/1970,0
7/22/1970,0
7/23/1970,0
7/24/1970,0
7/25/1970,0
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,0
7/30/1970,0
7/31/1970,0
8/1/1970,0
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0
8/6/1970,0
8/7/1970,0
8/8/1970,0
8/9/1970,0
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0
8/15/1970,0
8/16/1970,0
8/17/1970,0
8/18/1970,0
8/19/1970,0
8/20/1970,0
8/21/1970,0
8/22/1970,0
8/23/1970,0
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0
8/29/1970,0
8/30/1970,0
8/31/1970,0
9/1/1970,0
9/2/1970,0
9/3/1970,0
9/4/1970,0
9/5/1970,0
9/6/1970,3.9
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0
9/14/1970,0
9/15/1970,0
9/16/1970,0
9/17/1970,0
9/18/1970,0
9/19/1970,0
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0
9/25/1970,0
9/26/1970,0
9/27/1970,0
9/28/1970,0
9/29/1970,0
9/30/1970,0
10/1/1970,11.1
10/2/1970,0
10/3/1970,0
10/4/1970,0
10/5/1970,0
10/6/1970,0
10/7/1970,0
10/8/1970,0
10/9/1970,0
10/10/1970,0
10/11/1970,0
10/12/1970,3.9
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,42.2
10/18/1970,0
10/19/1970,0
10/20/1970,0
10/21/1970,0
10/22/1970,0
10/23/1970,0
10/24/1970,0
10/25/1970,20.2
10/26/1970,0
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0
10/31/1970,15.8
11/1/1970,0
11/2/1970,0
11/3/1970,0
11/4/1970,0
11/5/1970,0
11/6/1970,0
11/7/1970,19.7
11/8/1970,0
11/9/1970,93.2
11/10/1970,0
11/11/1970,0
11/12/1970,0
11/13/1970,0
11/14/1970,0
11/15/1970,0
11/16/1970,3.4
11/17/1970,0
11/18/1970,0
11/19/1970,0
11/20/1970,0
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,0
11/25/1970,0
11/26/1970,8.8
11/27/1970,0
11/28/1970,0
11/29/1970,0
11/30/1970,0
12/1/1970,0
12/2/1970,0
12/3/1970,0
12/4/1970,0
12/5/1970,0
12/6/1970,0
12/7/1970,0
12/8/1970,1.5
12/9/1970,2.5
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,0
12/15/1970,0
12/16/1970,0
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,7.5
12/21/1970,0
12/22/1970,0
12/23/1970,0
12/24/1970,0
12/25/1970,0
12/26/1970,0
12/27/1970,0
12/28/1970,82
12/29/1970,0
12/30/1970,0
12/31/1970,20.3
1/1/1971,0
1/2/1971,0
1/3/1971,5.5
1/4/1971,0
1/5/1971,0
1/6/1971,0
1/7/1971,54
1/8/1971,8.7
1/9/1971,6
1/10/1971,28.1
1/11/1971,27
1/12/1971,3
1/13/1971,0
1/14/1971,0
1/15/1971,0
1/16/1971,0
1/17/1971,26.5
1/18/1971,11.4
1/19/1971,0
1/20/1971,0
1/21/1971,0
1/22/1971,0
1/23/1971,0
1/24/1971,16
1/25/1971,0
1/26/1971,0
1/27/1971,0
1/28/1971,4.8
1/29/1971,27.2
1/30/1971,0
1/31/1971,0
2/1/1971,10.8
2/2/1971,0
2/3/1971,0
2/4/1971,3.5
2/5/1971,0
2/6/1971,0
2/7/1971,0
2/8/1971,0
2/9/1971,0
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,7.6
2/14/1971,0
2/15/1971,0
2/16/1971,0
2/17/1971,0
2/18/1971,0
2/19/1971,9.1
2/20/1971,0
2/21/1971,0
2/22/1971,0
2/23/1971,0
2/24/1971,0
2/25/1971,0
2/26/1971,0
2/27/1971,0
2/28/1971,0
3/1/1971,0
3/2/1971,3.8
3/3/1971,0
3/4/1971,0
3/5/1971,0
3/6/1971,0
3/7/1971,0
3/8/1971,0
3/9/1971,53.7
3/10/1971,7
3/11/1971,16.4
3/12/1971,5.7
3/13/1971,18
3/14/1971,5.9
3/15/1971,0
3/16/1971,0
3/17/1971,0
3/18/1971,0
3/19/1971,0
3/20/1971,0
3/21/1971,0
3/22/1971,0
3/23/1971,1.3
3/24/1971,0
3/25/1971,0
3/26/1971,0
3/27/1971,0
3/28/1971,0
3/29/1971,0
3/30/1971,2
3/31/1971,0
4/1/1971,0
4/2/1971,0
4/3/1971,0
4/4/1971,0
4/5/1971,0
4/6/1971,27.2
4/7/1971,0
4/8/1971,2.8
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,0
4/24/1971,3.4
4/25/1971,3.4
4/26/1971,0
4/27/1971,0
4/28/1971,0
4/29/1971,0
4/30/1971,0
5/1/1971,0
5/2/1971,3
5/3/1971,0
5/4/1971,1
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0
5/10/1971,0
5/11/1971,0
5/12/1971,0
5/13/1971,0
5/14/1971,0
5/15/1971,0
5/16/1971,0
5/17/1971,0
5/18/1971,0
5/19/1971,0
5/20/1971,0
5/21/1971,0
5/22/1971,0
5/23/1971,0
5/24/1971,0
5/25/1971,0
5/26/1971,0
5/27/1971,0
5/28/1971,0
5/29/1971,0
5/30/1971,0
5/31/1971,0
6/1/1971,0
6/2/1971,0
6/3/1971,0
6/4/1971,0
6/5/1971,0
6/6/1971,3.7
6/7/1971,0
6/8/1971,0
6/9/1971,0
6/10/1971,0
6/11/1971,0
6/12/1971,0
6/13/1971,0
6/14/1971,0
6/15/1971,0
6/16/1971,0
6/17/1971,0
6/18/1971,0
6/19/1971,0
6/20/1971,0
6/21/1971,0
6/22/1971,0
6/23/1971,0
6/24/1971,0
6/25/1971,0
6/26/1971,0
6/27/1971,0
6/28/1971,0
6/29/1971,0
6/30/1971,0
7/1/1971,0
7/2/1971,0
7/3/1971,0
7/4/1971,0
7/5/1971,0
7/6/1971,0
7/7/1971,0
7/8/1971,0
7/9/1971,0
7/10/1971,0
7/11/1971,0
7/12/1971,0
7/13/1971,0
7/14/1971,0
7/15/1971,0
7/16/1971,0
7/17/1971,0
7/18/1971,0
7/19/1971,0
7/20/1971,0
7/21/1971,0
7/22/1971,0
7/23/1971,0
7/24/1971,0
7/25/1971,0
7/26/1971,0
7/27/1971,0
7/28/1971,0
7/29/1971,9.1
7/30/1971,0
7/31/1971,0
8/1/1971,0
8/2/1971,0
8/3/1971,0
8/4/1971,0
8/5/1971,0
8/6/1971,0
8/7/1971,0
8/8/1971,0
8/9/1971,0
8/10/1971,0
8/11/1971,0
8/12/1971,0
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,0
8/17/1971,0
8/18/1971,0
8/19/1971,0
8/20/1971,6.6
8/21/1971,0
8/22/1971,0
8/23/1971,0
8/24/1971,0
8/25/1971,0
8/26/1971,0
8/27/1971,0
8/28/1971,0
8/29/1971,0
8/30/1971,0
8/31/1971,7.9
9/1/1971,0
9/2/1971,0
9/3/1971,0
9/4/1971,1.3
9/5/1971,0
9/6/1971,1.1
9/7/1971,0
9/8/1971,0
9/9/1971,0
9/10/1971,0
9/11/1971,0
9/12/1971,0
9/13/1971,0
9/14/1971,0
9/15/1971,0
9/16/1971,0
9/17/1971,0
9/18/1971,0
9/19/1971,0
9/20/1971,0
9/21/1971,2.4
9/22/1971,0
9/23/1971,0
9/24/1971,0
9/25/1971,0
9/26/1971,0
9/27/1971,0
9/28/1971,0
9/29/1971,0
9/30/1971,5.8
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0
10/5/1971,4.3
10/6/1971,1.6
10/7/1971,0
10/8/1971,1
10/9/1971,0
10/10/1971,32.3
10/11/1971,0
10/12/1971,1.4
10/13/1971,0
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0
10/22/1971,0
10/23/1971,0
10/24/1971,0
10/25/1971,0
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0
10/31/1971,0
11/1/1971,0
11/2/1971,7
11/3/1971,0
11/4/1971,0
11/5/1971,0
11/6/1971,0
11/7/1971,0
11/8/1971,2
11/9/1971,0
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0
11/14/1971,1.3
11/15/1971,0
11/16/1971,0
11/17/1971,0
11/18/1971,0
11/19/1971,0
11/20/1971,0
11/21/1971,0
11/22/1971,0
11/23/1971,0
11/24/1971,7
11/25/1971,0
11/26/1971,0
11/27/1971,0
11/28/1971,0
11/29/1971,2.9
11/30/1971,2.5
12/1/1971,0
12/2/1971,0
12/3/1971,5.4
12/4/1971,0
12/5/1971,0
12/6/1971,0
12/7/1971,0
12/8/1971,0
12/9/1971,0
12/10/1971,0
12/11/1971,0
12/12/1971,4
12/13/1971,0
12/14/1971,2.7
12/15/1971,0
12/16/1971,0
12/17/1971,5.3
12/18/1971,0
12/19/1971,6.5
12/20/1971,0
12/21/1971,0
12/22/1971,0
12/23/1971,0
12/24/1971,0
12/25/1971,0
12/26/1971,0
12/27/1971,0
12/28/1971,0
12/29/1971,0
12/30/1971,0
12/31/1971,0
1/1/1972,0
1/2/1972,0
1/3/1972,0
1/4/1972,0
1/5/1972,0
1/6/1972,39.5
1/7/1972,0
1/8/1972,0
1/9/1972,0
1/10/1972,0
1/11/1972,0
1/12/1972,3.6
1/13/1972,14.6
1/14/1972,0
1/15/1972,0
1/16/1972,58.5
1/17/1972,0
1/18/1972,0
1/19/1972,14.2
1/20/1972,0
1/21/1972,0
1/22/1972,0
1/23/1972,11.2
1/24/1972,0
1/25/1972,5.1
1/26/1972,0
1/27/1972,0
1/28/1972,19.2
1/29/1972,0
1/30/1972,0
1/31/1972,0
2/1/1972,0
2/2/1972,0
2/3/1972,0
2/4/1972,0
2/5/1972,0
2/6/1972,0
2/7/1972,0
2/8/1972,7.9
2/9/1972,0
2/10/1972,0
2/11/1972,0
2/12/1972,31.8
2/13/1972,6
2/14/1972,25.2
2/15/1972,0
2/16/1972,3.2
2/17/1972,0
2/18/1972,0
2/19/1972,0
2/20/1972,0
2/21/1972,0
2/22/1972,16.5
2/23/1972,7.5
2/24/1972,0
2/25/1972,0
2/26/1972,0
2/27/1972,0
2/28/1972,0
2/29/1972,0
3/1/1972,0
3/2/1972,0
3/3/1972,0
3/4/1972,0
3/5/1972,0
3/6/1972,0
3/7/1972,49
3/8/1972,7.5
3/9/1972,0
3/10/1972,0
3/11/1972,0
3/12/1972,38.7
3/13/1972,0
3/14/1972,17.5
3/15/1972,0
3/16/1972,0
3/17/1972,0
3/18/1972,0
3/19/1972,0
3/20/1972,0
3/21/1972,0
3/22/1972,0
3/23/1972,10
3/24/1972,11.8
3/25/1972,0
3/26/1972,0
3/27/1972,0
3/28/1972,0
3/29/1972,0
3/30/1972,0
3/31/1972,0
4/1/1972,0
4/2/1972,0
4/3/1972,0
4/4/1972,0
4/5/1972,0
4/6/1972,0
4/7/1972,0
4/8/1972,16
4/9/1972,2.7
4/10/1972,0
4/11/1972,0
4/12/1972,0
4/13/1972,0
4/14/1972,0
4/15/1972,0
4/16/1972,0
4/17/1972,0
4/18/1972,0
4/19/1972,0
4/20/1972,11.7
4/21/1972,0
4/22/1972,3
4/23/1972,0
4/24/1972,21.2
4/25/1972,30.5
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0
5/1/1972,0
5/2/1972,0
5/3/1972,0
5/4/1972,0
5/5/1972,0
5/6/1972,0
5/7/1972,0
5/8/1972,0
5/9/1972,0
5/10/1972,0
5/11/1972,0
5/12/1972,0
5/13/1972,0
5/14/1972,0
5/15/1972,0
5/16/1972,0
5/17/1972,0
5/18/1972,0
5/19/1972,0
5/20/1972,0
5/21/1972,0
5/22/1972,3.2
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,0
5/28/1972,0
5/29/1972,0
5/30/1972,0
5/31/1972,0
6/1/1972,0
6/2/1972,0
6/3/1972,0
6/4/1972,0
6/5/1972,0
6/6/1972,0
6/7/1972,0
6/8/1972,0
6/9/1972,0
6/10/1972,0
6/11/1972,0
6/12/1972,0
6/13/1972,0
6/14/1972,0
6/15/1972,0
6/16/1972,0
6/17/1972,0
6/18/1972,0
6/19/1972,0
6/20/1972,0
6/21/1972,0
6/22/1972,0
6/23/1972,0
6/24/1972,0
6/25/1972,0
6/26/1972,0
6/27/1972,0
6/28/1972,0
6/29/1972,0
6/30/1972,0
7/1/1972,0
7/2/1972,4.5
7/3/1972,0
7/4/1972,0
7/5/1972,0
7/6/1972,0
7/7/1972,0
7/8/1972,0
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,0
7/14/1972,0
7/15/1972,0
7/16/1972,0
7/17/1972,0
7/18/1972,0
7/19/1972,0
7/20/1972,0
7/21/1972,0
7/22/1972,0
7/23/1972,0
7/24/1972,0
7/25/1972,0
7/26/1972,0
7/27/1972,0
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0
8/1/1972,0
8/2/1972,0
8/3/1972,0
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0
8/8/1972,0
8/9/1972,0
8/10/1972,0
8/11/1972,0
8/12/1972,0
8/13/1972,0
8/14/1972,0
8/15/1972,0
8/16/1972,0
8/17/1972,0
8/18/1972,0
8/19/1972,0
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0
8/24/1972,0
8/25/1972,7.8
8/26/1972,8.5
8/27/1972,0
8/28/1972,0
8/29/1972,10.2
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0
9/3/1972,0
9/4/1972,0
9/5/1972,0
9/6/1972,0
9/7/1972,0
9/8/1972,0
9/9/1972,9.7
9/10/1972,22.5
9/11/1972,0
9/12/1972,0
9/13/1972,0
9/14/1972,0
9/15/1972,11.2
9/16/1972,27.4
9/17/1972,0
9/18/1972,0
9/19/1972,0
9/20/1972,0
9/21/1972,0
9/22/1972,0
9/23/1972,0
9/24/1972,0
9/25/1972,11.3
9/26/1972,0
9/27/1972,0
9/28/1972,0
9/29/1972,0
9/30/1972,0
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,7.8
10/12/1972,0
10/13/1972,0
10/14/1972,1.1
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,7
10/22/1972,14
10/23/1972,12.5
10/24/1972,5.2
10/25/1972,2.3
10/26/1972,0
10/27/1972,0
10/28/1972,0
10/29/1972,0
10/30/1972,0
10/31/1972,0
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,0
11/5/1972,0
11/6/1972,0
11/7/1972,14.6
11/8/1972,3.9
11/9/1972,8.3
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,11.3
11/14/1972,20.8
11/15/1972,9.8
11/16/1972,64.8
11/17/1972,38
11/18/1972,0
11/19/1972,0
11/20/1972,0
11/21/1972,10.9
11/22/1972,0
11/23/1972,0
11/24/1972,14.4
11/25/1972,0
11/26/1972,0
11/27/1972,0
11/28/1972,0
11/29/1972,0
11/30/1972,0
12/1/1972,0
12/2/1972,0
12/3/1972,0
12/4/1972,0
12/5/1972,49.4
12/6/1972,0
12/7/1972,29.3
12/8/1972,0
12/9/1972,0
12/10/1972,0
12/11/1972,0
12/12/1972,0
12/13/1972,0
12/14/1972,0
12/15/1972,0
12/16/1972,85.9
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,0
12/21/1972,9.4
12/22/1972,0
12/23/1972,75
12/24/1972,0
12/25/1972,0
12/26/1972,0
12/27/1972,0
12/28/1972,4.4
12/29/1972,36.1
12/30/1972,0
12/31/1972,3.3
1/1/1973,0
1/2/1973,13.1
1/3/1973,0
1/4/1973,0
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,0
1/9/1973,0
1/10/1973,0
1/11/1973,0
1/12/1973,5.2
1/13/1973,15.9
1/14/1973,4.8
1/15/1973,0
1/16/1973,0
1/17/1973,0
1/18/1973,0
1/19/1973,0
1/20/1973,0
1/21/1973,0
1/22/1973,18.1
1/23/1973,23.5
1/24/1973,0
1/25/1973,0
1/26/1973,0
1/27/1973,0
1/28/1973,0
1/29/1973,1.5
1/30/1973,0
1/31/1973,0
2/1/1973,0
2/2/1973,1.1
2/3/1973,23
2/4/1973,0
2/5/1973,0
2/6/1973,0
2/7/1973,1.9
2/8/1973,0
2/9/1973,10.4
2/10/1973,3.1
2/11/1973,0
2/12/1973,0
2/13/1973,4.9
2/14/1973,0
2/15/1973,0
2/16/1973,0
2/17/1973,0
2/18/1973,0
2/19/1973,0
2/20/1973,0
2/21/1973,1
2/22/1973,0
2/23/1973,3.9
2/24/1973,0
2/25/1973,0
2/26/1973,0
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,0
3/3/1973,55.2
3/4/1973,0
3/5/1973,10.5
3/6/1973,11.3
3/7/1973,21
3/8/1973,39
3/9/1973,0
3/10/1973,0
3/11/1973,0
3/12/1973,0
3/13/1973,0
3/14/1973,0
3/15/1973,0
3/16/1973,0
3/17/1973,80.2
3/18/1973,12.7
3/19/1973,0
3/20/1973,0
3/21/1973,14.4
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0
3/26/1973,0
3/27/1973,1.8
3/28/1973,0
3/29/1973,0
3/30/1973,0
3/31/1973,0
4/1/1973,27.8
4/2/1973,4.5
4/3/1973,0
4/4/1973,2
4/5/1973,0
4/6/1973,0
4/7/1973,4.2
4/8/1973,0
4/9/1973,0
4/10/1973,0
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,1.5
4/15/1973,36.4
4/16/1973,0
4/17/1973,0
4/18/1973,2
4/19/1973,0
4/20/1973,0
4/21/1973,0
4/22/1973,0
4/23/1973,1.8
4/24/1973,5.6
4/25/1973,13.3
4/26/1973,0
4/27/1973,0
4/28/1973,0
4/29/1973,0
4/30/1973,0
5/1/1973,0
5/2/1973,0
5/3/1973,0
5/4/1973,0
5/5/1973,0
5/6/1973,0
5/7/1973,0
5/8/1973,6.2
5/9/1973,0
5/10/1973,0
5/11/1973,0
5/12/1973,0
5/13/1973,0
5/14/1973,0
5/15/1973,0
5/16/1973,0
5/17/1973,0
5/18/1973,0
5/19/1973,0
5/20/1973,0
5/21/1973,0
5/22/1973,0
5/23/1973,0
5/24/1973,0
5/25/1973,0
5/26/1973,0
5/27/1973,0
5/28/1973,0
5/29/1973,0
5/30/1973,0
5/31/1973,0
6/1/1973,0
6/2/1973,0
6/3/1973,0
6/4/1973,0
6/5/1973,0
6/6/1973,8.5
6/7/1973,19.5
6/8/1973,15.1
6/9/1973,0
6/10/1973,0
6/11/1973,0
6/12/1973,0
6/13/1973,0
6/14/1973,0
6/15/1973,0
6/16/1973,0
6/17/1973,0
6/18/1973,0
6/19/1973,0
6/20/1973,0
6/21/1973,0
6/22/1973,0
6/23/1973,0
6/24/1973,0
6/25/1973,0
6/26/1973,0
6/27/1973,0
6/28/1973,0
6/29/1973,0
6/30/1973,0
7/1/1973,0
7/2/1973,0
7/3/1973,0
7/4/1973,0
7/5/1973,0
7/6/1973,1
7/7/1973,0
7/8/1973,0
7/9/1973,0
7/10/1973,0
7/11/1973,0
7/12/1973,0
7/13/1973,0
7/14/1973,0
7/15/1973,14
7/16/1973,0
7/17/1973,0
7/18/1973,0
7/19/1973,0
7/20/1973,0
7/21/1973,0
7/22/1973,0
7/23/1973,0
7/24/1973,0
7/25/1973,0
7/26/1973,0
7/27/1973,0
7/28/1973,0
7/29/1973,0
7/30/1973,0
7/31/1973,0
8/1/1973,0
8/2/1973,0
8/3/1973,0
8/4/1973,0
8/5/1973,0
8/6/1973,0
8/7/1973,0
8/8/1973,0
8/9/1973,0
8/10/1973,0
8/11/1973,0
8/12/1973,0
8/13/1973,0
8/14/1973,0
8/15/1973,0
8/16/1973,0
8/17/1973,0
8/18/1973,0
8/19/1973,0
8/20/1973,0
8/21/1973,0
8/22/1973,0
8/23/1973,0
8/24/1973,0
8/25/1973,0
8/26/1973,0
8/27/1973,0
8/28/1973,0
8/29/1973,0
8/30/1973,0
8/31/1973,0
9/1/1973,0
9/2/1973,0
9/3/1973,0
9/4/1973,0
9/5/1973,0
9/6/1973,0
9/7/1973,0
9/8/1973,0
9/9/1973,0
9/10/1973,0
9/11/1973,0
9/12/1973,0
9/13/1973,0
9/14/1973,0
9/15/1973,0
9/16/1973,0
9/17/1973,10
9/18/1973,0
9/19/1973,0
9/20/1973,0
9/21/1973,0
9/22/1973,0
9/23/1973,0
9/24/1973,0
9/25/1973,0
9/26/1973,0
9/27/1973,0
9/28/1973,0
9/29/1973,0
9/30/1973,0
10/1/1973,0
10/2/1973,0
10/3/1973,0
10/4/1973,9
10/5/1973,0
10/6/1973,0
10/7/1973,0
10/8/1973,0
10/9/1973,6.4
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,2.9
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0
10/30/1973,0
10/31/1973,0
11/1/1973,0
11/2/1973,3.9
11/3/1973,0
11/4/1973,30.9
11/5/1973,0
11/6/1973,0
11/7/1973,0
11/8/1973,2.1
11/9/1973,18
11/10/1973,26
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,10
11/15/1973,0
11/16/1973,0
11/17/1973,1
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,5.2
11/25/1973,0
11/26/1973,0
11/27/1973,0
11/28/1973,0
11/29/1973,0
11/30/1973,0
12/1/1973,15.3
12/2/1973,0
12/3/1973,0
12/4/1973,0
12/5/1973,0
12/6/1973,0
12/7/1973,4.9
12/8/1973,0
12/9/1973,0
12/10/1973,8.9
12/11/1973,0
12/12/1973,0
12/13/1973,11.4
12/14/1973,0
12/15/1973,14.8
12/16/1973,0
12/17/1973,0
12/18/1973,0
12/19/1973,0
12/20/1973,0
12/21/1973,24.3
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,79.8
12/27/1973,0
12/28/1973,8
12/29/1973,0
12/30/1973,0
12/31/1973,0
1/1/1974,
1/2/1974,
1/3/1974,
1/4/1974,
1/5/1974,
1/6/1974,
1/7/1974,
1/8/1974,
1/9/1974,
1/10/1974,
1/11/1974,
1/12/1974,
1/13/1974,
1/14/1974,
1/15/1974,
1/16/1974,
1/17/1974,
1/18/1974,
1/19/1974,
1/20/1974,
1/21/1974,
1/22/1974,
1/23/1974,
1/24/1974,
1/25/1974,
1/26/1974,
1/27/1974,
1/28/1974,
1/29/1974,
1/30/1974,
1/31/1974,
2/1/1974,0
2/2/1974,0
2/3/1974,0
2/4/1974,0
2/5/1974,0
2/6/1974,2.5
2/7/1974,5.3
2/8/1974,0
2/9/1974,0
2/10/1974,0
2/11/1974,0
2/12/1974,13.5
2/13/1974,0
2/14/1974,9
2/15/1974,14.5
2/16/1974,1.3
2/17/1974,1.7
2/18/1974,0
2/19/1974,0
2/20/1974,32.3
2/21/1974,1
2/22/1974,0
2/23/1974,0
2/24/1974,0
2/25/1974,1.8
2/26/1974,5
2/27/1974,34
2/28/1974,0
3/1/1974,0
3/2/1974,12.3
3/3/1974,0
3/4/1974,0
3/5/1974,0
3/6/1974,0
3/7/1974,0
3/8/1974,0
3/9/1974,0
3/10/1974,34.5
3/11/1974,0
3/12/1974,10.4
3/13/1974,0
3/14/1974,0
3/15/1974,18.5
3/16/1974,0
3/17/1974,0
3/18/1974,0
3/19/1974,0
3/20/1974,0
3/21/1974,0
3/22/1974,0
3/23/1974,0
3/24/1974,0
3/25/1974,0
3/26/1974,0
3/27/1974,30.5
3/28/1974,0
3/29/1974,0
3/30/1974,6.3
3/31/1974,0
4/1/1974,0
4/2/1974,0
4/3/1974,0
4/4/1974,0
4/5/1974,0
4/6/1974,0
4/7/1974,0
4/8/1974,0
4/9/1974,0
4/10/1974,0
4/11/1974,0
4/12/1974,0
4/13/1974,0
4/14/1974,0
4/15/1974,0
4/16/1974,0
4/17/1974,0
4/18/1974,9.7
4/19/1974,0
4/20/1974,0
4/21/1974,0
4/22/1974,23.5
