Date	Precip_mm
11/5/2018 7:30	0
11/5/2018 8:00	0
11/5/2018 8:30	0.462
11/5/2018 9:00	0.954
11/5/2018 9:30	0.676
11/5/2018 10:00	0.672
11/5/2018 10:30	0
11/5/2018 11:00	0
11/5/2018 11:30	0
11/5/2018 12:00	0
11/5/2018 12:30	0
11/5/2018 13:00	0
11/5/2018 13:30	0
11/5/2018 14:00	0
11/5/2018 14:30	0.041
11/5/2018 15:00	0.486
11/5/2018 15:30	0.213
11/5/2018 16:00	1.51
11/5/2018 16:30	0.404
11/5/2018 17:00	0.408
11/5/2018 17:30	0.578
11/5/2018 18:00	0.575
11/5/2018 18:30	1.273
11/5/2018 19:00	0.386
11/5/2018 19:30	0.624
11/5/2018 20:00	0.456
11/5/2018 20:30	0.175
11/5/2018 21:00	0.628
11/5/2018 21:30	0.302
11/5/2018 22:00	0.424
11/5/2018 22:30	0.021
11/5/2018 23:00	0
11/5/2018 23:30	0.09
11/6/2018 0:00	0.449
11/6/2018 0:30	0.3
11/6/2018 1:00	0.224
11/6/2018 1:30	0.27
11/6/2018 2:00	0.559
11/6/2018 2:30	0.918
11/6/2018 3:00	2.002
11/6/2018 3:30	2.959
11/6/2018 4:00	3.965
11/6/2018 4:30	4.589
11/6/2018 5:00	5.145
11/6/2018 5:30	1.254
11/6/2018 6:00	1.166
11/6/2018 6:30	0.968
11/6/2018 7:00	0.759
11/6/2018 7:30	0.661
11/6/2018 8:00	0.924
11/6/2018 8:30	0.876
11/6/2018 9:00	0.324
11/6/2018 9:30	0.323
11/6/2018 10:00	0.287
11/6/2018 10:30	0.272
11/6/2018 11:00	0.096
11/6/2018 11:30	0.127
11/6/2018 12:00	0.046
11/6/2018 12:30	0
11/6/2018 13:00	0
11/6/2018 13:30	0
11/6/2018 14:00	0.004
11/6/2018 14:30	0.004
11/6/2018 15:00	0.083
11/6/2018 15:30	0.017
11/6/2018 16:00	0.001
11/6/2018 16:30	0.001
11/6/2018 17:00	0
11/6/2018 17:30	0
11/6/2018 18:00	0
11/6/2018 18:30	0.093
11/6/2018 19:00	0.135
11/6/2018 19:30	0.251
11/6/2018 20:00	0.364
11/6/2018 20:30	0.587
11/6/2018 21:00	0.781
11/6/2018 21:30	0.631
11/6/2018 22:00	0.345
11/6/2018 22:30	0.227
11/6/2018 23:00	0.006
11/6/2018 23:30	0.033
11/7/2018 0:00	0.022
11/7/2018 0:30	0.073
11/7/2018 1:00	0.301
11/7/2018 1:30	0.006
11/7/2018 2:00	0
11/7/2018 2:30	0
11/7/2018 3:00	0
11/7/2018 3:30	0
11/7/2018 4:00	0
11/7/2018 4:30	0
11/7/2018 5:00	0
11/7/2018 5:30	0
11/7/2018 6:00	0
11/7/2018 6:30	0
11/7/2018 7:00	0
11/7/2018 7:30	0
11/7/2018 8:00	0.023
11/7/2018 8:30	0.042
11/7/2018 9:00	0.074
11/7/2018 9:30	0.09
11/7/2018 10:00	0.136
11/7/2018 10:30	0.104
11/7/2018 11:00	0.056
11/7/2018 11:30	0.04
11/7/2018 12:00	0.018
11/7/2018 12:30	0.017
11/7/2018 13:00	0
11/7/2018 13:30	0
11/7/2018 14:00	0
11/7/2018 14:30	0
11/7/2018 15:00	0
11/7/2018 15:30	0
11/7/2018 16:00	0
11/7/2018 16:30	0
11/7/2018 17:00	0
11/7/2018 17:30	0
11/7/2018 18:00	0
11/7/2018 18:30	0.041
11/7/2018 19:00	0
11/7/2018 19:30	0
11/7/2018 20:00	0
11/7/2018 20:30	0
11/7/2018 21:00	0
11/7/2018 21:30	0
11/7/2018 22:00	0
11/7/2018 22:30	0
11/7/2018 23:00	0
11/7/2018 23:30	0
11/8/2018 0:00	0
11/8/2018 0:30	0
11/8/2018 1:00	0
11/8/2018 1:30	0
11/8/2018 2:00	0
11/8/2018 2:30	0
11/8/2018 3:00	0
11/8/2018 3:30	0
11/8/2018 4:00	0
11/8/2018 4:30	0
11/8/2018 5:00	0
11/8/2018 5:30	0
11/8/2018 6:00	0
11/8/2018 6:30	0
11/8/2018 7:00	0
11/8/2018 7:30	0
11/8/2018 8:00	0
11/8/2018 8:30	0
11/8/2018 9:00	0
11/8/2018 9:30	0
11/8/2018 10:00	0
11/8/2018 10:30	0
11/8/2018 11:00	0
11/8/2018 11:30	0
11/8/2018 12:00	0
11/8/2018 12:30	0
11/8/2018 13:00	0
11/8/2018 13:30	0
11/8/2018 14:00	0
11/8/2018 14:30	0
11/8/2018 15:00	0
11/8/2018 15:30	0
11/8/2018 16:00	0
11/8/2018 16:30	0
11/8/2018 17:00	0
11/8/2018 17:30	0
11/8/2018 18:00	0
11/8/2018 18:30	0
11/8/2018 19:00	0
11/8/2018 19:30	0
11/8/2018 20:00	0
11/8/2018 20:30	0
11/8/2018 21:00	0
11/8/2018 21:30	0
11/8/2018 22:00	0
11/8/2018 22:30	0
11/8/2018 23:00	0
11/8/2018 23:30	0
11/9/2018 0:00	0.101
11/9/2018 0:30	0
11/9/2018 1:00	0
11/9/2018 1:30	0
11/9/2018 2:00	0
11/9/2018 2:30	0
11/9/2018 3:00	0
11/9/2018 3:30	0
11/9/2018 4:00	0
11/9/2018 4:30	0
11/9/2018 5:00	0
11/9/2018 5:30	0
11/9/2018 6:00	0
11/9/2018 6:30	0
11/9/2018 7:00	0
11/9/2018 7:30	0
11/9/2018 8:00	0
11/9/2018 8:30	0
11/9/2018 9:00	0
11/9/2018 9:30	0
11/9/2018 10:00	0
11/9/2018 10:30	0
11/9/2018 11:00	0
11/9/2018 11:30	0
11/9/2018 12:00	0
11/9/2018 12:30	0
11/9/2018 13:00	0
11/9/2018 13:30	0
11/9/2018 14:00	0
11/9/2018 14:30	0
11/9/2018 15:00	0
11/9/2018 15:30	0
11/9/2018 16:00	0
11/9/2018 16:30	0
11/9/2018 17:00	0
11/9/2018 17:30	0
11/9/2018 18:00	0
11/9/2018 18:30	0
11/9/2018 19:00	0
11/9/2018 19:30	0
11/9/2018 20:00	0
11/9/2018 20:30	0
11/9/2018 21:00	0
11/9/2018 21:30	0
11/9/2018 22:00	0
11/9/2018 22:30	0
11/9/2018 23:00	0
11/9/2018 23:30	0
11/10/2018 0:00	0
11/10/2018 0:30	0
11/10/2018 1:00	0
11/10/2018 1:30	0
11/10/2018 2:00	0
11/10/2018 2:30	0
11/10/2018 3:00	0
11/10/2018 3:30	0
11/10/2018 4:00	0
11/10/2018 4:30	0
11/10/2018 5:00	0
11/10/2018 5:30	0
11/10/2018 6:00	0
11/10/2018 6:30	0
11/10/2018 7:00	0
11/10/2018 7:30	0
11/10/2018 8:00	0
11/10/2018 8:30	0
11/10/2018 9:00	0
11/10/2018 9:30	0
11/10/2018 10:00	0
11/10/2018 10:30	0
11/10/2018 11:00	0
11/10/2018 11:30	0
11/10/2018 12:00	0
11/10/2018 12:30	0
11/10/2018 13:00	0
11/10/2018 13:30	0
11/10/2018 14:00	0
11/10/2018 14:30	0
11/10/2018 15:00	0
11/10/2018 15:30	0
11/10/2018 16:00	0
11/10/2018 16:30	0
11/10/2018 17:00	0
11/10/2018 17:30	0
11/10/2018 18:00	0
11/10/2018 18:30	0.215
11/10/2018 19:00	0.24
11/10/2018 19:30	0.514
11/10/2018 20:00	0.729
11/10/2018 20:30	0.84
11/10/2018 21:00	0.406
11/10/2018 21:30	0.736
11/10/2018 22:00	1.071
11/10/2018 22:30	1.457
11/10/2018 23:00	0.964
11/10/2018 23:30	1.04
11/11/2018 0:00	1.406
11/11/2018 0:30	0.894
11/11/2018 1:00	0.589
11/11/2018 1:30	1.701
11/11/2018 2:00	2.034
11/11/2018 2:30	3.291
11/11/2018 3:00	3.222
11/11/2018 3:30	3.398
11/11/2018 4:00	2.588
11/11/2018 4:30	3.058
11/11/2018 5:00	3.023
11/11/2018 5:30	2.247
11/11/2018 6:00	5.712
11/11/2018 6:30	1.341
11/11/2018 7:00	1.281
11/11/2018 7:30	0
11/11/2018 8:00	0
11/11/2018 8:30	0
11/11/2018 9:00	0
11/11/2018 9:30	0
11/11/2018 10:00	0.516
11/11/2018 10:30	1.147
11/11/2018 11:00	2.091
11/11/2018 11:30	2.646
11/11/2018 12:00	3.201
11/11/2018 12:30	3.703
11/11/2018 13:00	2.061
11/11/2018 13:30	0.636
11/11/2018 14:00	0.646
11/11/2018 14:30	0.505
11/11/2018 15:00	0.799
11/11/2018 15:30	0.622
11/11/2018 16:00	0.661
11/11/2018 16:30	0.677
11/11/2018 17:00	1.032
11/11/2018 17:30	1.147
11/11/2018 18:00	11.468
11/11/2018 18:30	4.57
11/11/2018 19:00	4.153
11/11/2018 19:30	3.723
11/11/2018 20:00	1.718
11/11/2018 20:30	0.901
11/11/2018 21:00	0.175
11/11/2018 21:30	0.028
11/11/2018 22:00	0
11/11/2018 22:30	0.001
11/11/2018 23:00	0.026
11/11/2018 23:30	0.027
11/12/2018 0:00	0.128
11/12/2018 0:30	0.346
11/12/2018 1:00	0.863
11/12/2018 1:30	2.088
11/12/2018 2:00	2.518
11/12/2018 2:30	2.374
11/12/2018 3:00	1.659
11/12/2018 3:30	3.917
11/12/2018 4:00	2.444
11/12/2018 4:30	2.714
11/12/2018 5:00	2.792
11/12/2018 5:30	7.629
11/12/2018 6:00	5.614
11/12/2018 6:30	3.948
11/12/2018 7:00	1.777
11/12/2018 7:30	0.469
11/12/2018 8:00	0.001
11/12/2018 8:30	0.007
11/12/2018 9:00	0.133
11/12/2018 9:30	0.231
11/12/2018 10:00	0.097
11/12/2018 10:30	0.065
11/12/2018 11:00	0.507
11/12/2018 11:30	0.117
11/12/2018 12:00	0
11/12/2018 12:30	0
11/12/2018 13:00	0
11/12/2018 13:30	0
11/12/2018 14:00	0
11/12/2018 14:30	0.168
11/12/2018 15:00	1.834
11/12/2018 15:30	0.403
11/12/2018 16:00	0.326
11/12/2018 16:30	0.501
11/12/2018 17:00	0.4
11/12/2018 17:30	0.221
11/12/2018 18:00	0.072
11/12/2018 18:30	0
11/12/2018 19:00	0
11/12/2018 19:30	0
11/12/2018 20:00	0
11/12/2018 20:30	0
11/12/2018 21:00	0
11/12/2018 21:30	0
11/12/2018 22:00	0.623
11/12/2018 22:30	0.867
11/12/2018 23:00	1.461
11/12/2018 23:30	1.222
11/13/2018 0:00	1.002
11/13/2018 0:30	0.632
11/13/2018 1:00	0.431
11/13/2018 1:30	0.029
11/13/2018 2:00	0.012
11/13/2018 2:30	0.004
11/13/2018 3:00	0
11/13/2018 3:30	0.001
11/13/2018 4:00	0.002
11/13/2018 4:30	0.003
11/13/2018 5:00	0.006
11/13/2018 5:30	0.001
11/13/2018 6:00	0
11/13/2018 6:30	0
11/13/2018 7:00	0
11/13/2018 7:30	0
11/13/2018 8:00	0
11/13/2018 8:30	0
11/13/2018 9:00	0
11/13/2018 9:30	0
11/13/2018 10:00	0
11/13/2018 10:30	0
11/13/2018 11:00	0
11/13/2018 11:30	0
11/13/2018 12:00	0
11/13/2018 12:30	0
11/13/2018 13:00	0
11/13/2018 13:30	0
11/13/2018 14:00	0
11/13/2018 14:30	0
11/13/2018 15:00	0
11/13/2018 15:30	0
11/13/2018 16:00	0
11/13/2018 16:30	0
11/13/2018 17:00	0
11/13/2018 17:30	0
11/13/2018 18:00	0
11/13/2018 18:30	0.014
11/13/2018 19:00	0.04
11/13/2018 19:30	0.031
11/13/2018 20:00	0.06
11/13/2018 20:30	0.073
11/13/2018 21:00	0.034
11/13/2018 21:30	0
11/13/2018 22:00	0.004
11/13/2018 22:30	0.01
11/13/2018 23:00	0.019
11/13/2018 23:30	0.009
11/14/2018 0:00	0
11/14/2018 0:30	0
11/14/2018 1:00	0
11/14/2018 1:30	0
11/14/2018 2:00	0
11/14/2018 2:30	0
11/14/2018 3:00	0
11/14/2018 3:30	0.001
11/14/2018 4:00	0.002
11/14/2018 4:30	0
11/14/2018 5:00	0
11/14/2018 5:30	0
11/14/2018 6:00	0
11/14/2018 6:30	0
11/14/2018 7:00	0
11/14/2018 7:30	0
11/14/2018 8:00	0
11/14/2018 8:30	0
11/14/2018 9:00	0
11/14/2018 9:30	0
11/14/2018 10:00	0
11/14/2018 10:30	0
11/14/2018 11:00	0
11/14/2018 11:30	0
11/14/2018 12:00	0
11/14/2018 12:30	0
11/14/2018 13:00	0
11/14/2018 13:30	0
11/14/2018 14:00	0
11/14/2018 14:30	0
11/14/2018 15:00	0
11/14/2018 15:30	0
11/14/2018 16:00	0
11/14/2018 16:30	0
11/14/2018 17:00	0
11/14/2018 17:30	0
11/14/2018 18:00	0
11/14/2018 18:30	0
11/14/2018 19:00	0
11/14/2018 19:30	0
11/14/2018 20:00	0
11/14/2018 20:30	0
11/14/2018 21:00	0
11/14/2018 21:30	0
11/14/2018 22:00	0
11/14/2018 22:30	0
11/14/2018 23:00	0
11/14/2018 23:30	0
11/15/2018 0:00	0
11/15/2018 0:30	0
11/15/2018 1:00	0
11/15/2018 1:30	0
11/15/2018 2:00	0
11/15/2018 2:30	0
11/15/2018 3:00	0
11/15/2018 3:30	0
11/15/2018 4:00	0
11/15/2018 4:30	0
11/15/2018 5:00	0
11/15/2018 5:30	0
11/15/2018 6:00	0
11/15/2018 6:30	0
11/15/2018 7:00	0
11/15/2018 7:30	0
11/15/2018 8:00	0
11/15/2018 8:30	0
11/15/2018 9:00	0
11/15/2018 9:30	0
11/15/2018 10:00	0
11/15/2018 10:30	0
11/15/2018 11:00	0
11/15/2018 11:30	0
11/15/2018 12:00	0
11/15/2018 12:30	0
11/15/2018 13:00	0
11/15/2018 13:30	0
11/15/2018 14:00	0
11/15/2018 14:30	0
11/15/2018 15:00	0
11/15/2018 15:30	0
11/15/2018 16:00	0
11/15/2018 16:30	0
11/15/2018 17:00	0
11/15/2018 17:30	0
11/15/2018 18:00	0
11/15/2018 18:30	0
11/15/2018 19:00	0
11/15/2018 19:30	0
11/15/2018 20:00	0
11/15/2018 20:30	0
11/15/2018 21:00	0
11/15/2018 21:30	0
11/15/2018 22:00	0
11/15/2018 22:30	0
11/15/2018 23:00	0
11/15/2018 23:30	0
11/16/2018 0:00	0
11/16/2018 0:30	0
11/16/2018 1:00	0
11/16/2018 1:30	0
11/16/2018 2:00	0
11/16/2018 2:30	0
11/16/2018 3:00	0
11/16/2018 3:30	0
11/16/2018 4:00	0
11/16/2018 4:30	0.001
11/16/2018 5:00	0
11/16/2018 5:30	0
11/16/2018 6:00	0
11/16/2018 6:30	0
11/16/2018 7:00	0
11/16/2018 7:30	0
11/16/2018 8:00	0
11/16/2018 8:30	0
11/16/2018 9:00	0
11/16/2018 9:30	0
11/16/2018 10:00	0
11/16/2018 10:30	0
11/16/2018 11:00	0
11/16/2018 11:30	0
11/16/2018 12:00	0
11/16/2018 12:30	0
11/16/2018 13:00	0
11/16/2018 13:30	0
11/16/2018 14:00	0
11/16/2018 14:30	0
11/16/2018 15:00	0
11/16/2018 15:30	0
11/16/2018 16:00	0
11/16/2018 16:30	0
11/16/2018 17:00	0
11/16/2018 17:30	0
11/16/2018 18:00	0
11/16/2018 18:30	0
11/16/2018 19:00	0
11/16/2018 19:30	0
11/16/2018 20:00	0
11/16/2018 20:30	0
11/16/2018 21:00	0
11/16/2018 21:30	0
11/16/2018 22:00	0
11/16/2018 22:30	0
11/16/2018 23:00	0
11/16/2018 23:30	0
11/17/2018 0:00	0
11/17/2018 0:30	0
11/17/2018 1:00	0
11/17/2018 1:30	0
11/17/2018 2:00	0
11/17/2018 2:30	0
11/17/2018 3:00	0
11/17/2018 3:30	0
11/17/2018 4:00	0
11/17/2018 4:30	0
11/17/2018 5:00	0
11/17/2018 5:30	0
11/17/2018 6:00	0
11/17/2018 6:30	0
11/17/2018 7:00	0
11/17/2018 7:30	0
11/17/2018 8:00	0
11/17/2018 8:30	0
11/17/2018 9:00	0
11/17/2018 9:30	0
11/17/2018 10:00	0
11/17/2018 10:30	0
11/17/2018 11:00	0
11/17/2018 11:30	0
11/17/2018 12:00	0
11/17/2018 12:30	0
11/17/2018 13:00	0
11/17/2018 13:30	0
11/17/2018 14:00	0
11/17/2018 14:30	0
11/17/2018 15:00	0
11/17/2018 15:30	0
11/17/2018 16:00	0
11/17/2018 16:30	0
11/17/2018 17:00	0
11/17/2018 17:30	0
11/17/2018 18:00	0
11/17/2018 18:30	0
11/17/2018 19:00	0
11/17/2018 19:30	0
11/17/2018 20:00	0
11/17/2018 20:30	0
11/17/2018 21:00	0
11/17/2018 21:30	0
11/17/2018 22:00	0
11/17/2018 22:30	0
11/17/2018 23:00	0
11/17/2018 23:30	0
11/18/2018 0:00	0
11/18/2018 0:30	0
11/18/2018 1:00	0
11/18/2018 1:30	0
11/18/2018 2:00	0
11/18/2018 2:30	0
11/18/2018 3:00	0
11/18/2018 3:30	0
11/18/2018 4:00	0
11/18/2018 4:30	0
11/18/2018 5:00	0
11/18/2018 5:30	0
11/18/2018 6:00	0
11/18/2018 6:30	0
11/18/2018 7:00	0
11/18/2018 7:30	0
11/18/2018 8:00	0
11/18/2018 8:30	0
11/18/2018 9:00	0
11/18/2018 9:30	0
11/18/2018 10:00	0
11/18/2018 10:30	0
11/18/2018 11:00	0
11/18/2018 11:30	0
11/18/2018 12:00	0
11/18/2018 12:30	0
11/18/2018 13:00	0
11/18/2018 13:30	0
11/18/2018 14:00	0
11/18/2018 14:30	0
11/18/2018 15:00	0
11/18/2018 15:30	0
11/18/2018 16:00	0
11/18/2018 16:30	0
11/18/2018 17:00	0
11/18/2018 17:30	0
11/18/2018 18:00	0
11/18/2018 18:30	0
11/18/2018 19:00	0
11/18/2018 19:30	0
11/18/2018 20:00	0
11/18/2018 20:30	0
11/18/2018 21:00	0
11/18/2018 21:30	0
11/18/2018 22:00	0
11/18/2018 22:30	0
11/18/2018 23:00	0
11/18/2018 23:30	0
11/19/2018 0:00	0
11/19/2018 0:30	0
11/19/2018 1:00	0
11/19/2018 1:30	0
11/19/2018 2:00	0
11/19/2018 2:30	0
11/19/2018 3:00	0
11/19/2018 3:30	0
11/19/2018 4:00	0
11/19/2018 4:30	0
11/19/2018 5:00	0
11/19/2018 5:30	0
11/19/2018 6:00	0
11/19/2018 6:30	0
11/19/2018 7:00	0
11/19/2018 7:30	0
11/19/2018 8:00	0
11/19/2018 8:30	0
11/19/2018 9:00	0
11/19/2018 9:30	0
11/19/2018 10:00	0
11/19/2018 10:30	0
11/19/2018 11:00	0
11/19/2018 11:30	0
11/19/2018 12:00	0
11/19/2018 12:30	0
11/19/2018 13:00	0
11/19/2018 13:30	0
11/19/2018 14:00	0
11/19/2018 14:30	0
11/19/2018 15:00	0
11/19/2018 15:30	0
11/19/2018 16:00	0
11/19/2018 16:30	0
11/19/2018 17:00	0
11/19/2018 17:30	0
11/19/2018 18:00	0
11/19/2018 18:30	0
11/19/2018 19:00	0
11/19/2018 19:30	0
11/19/2018 20:00	0
11/19/2018 20:30	0
11/19/2018 21:00	0
11/19/2018 21:30	0
11/19/2018 22:00	0
11/19/2018 22:30	0
11/19/2018 23:00	0
11/19/2018 23:30	0
11/20/2018 0:00	0
11/20/2018 0:30	0
11/20/2018 1:00	0
11/20/2018 1:30	0
11/20/2018 2:00	0
11/20/2018 2:30	0
11/20/2018 3:00	0
11/20/2018 3:30	0
11/20/2018 4:00	0
11/20/2018 4:30	0
11/20/2018 5:00	0
11/20/2018 5:30	0
11/20/2018 6:00	0
11/20/2018 6:30	0
11/20/2018 7:00	0
11/20/2018 7:30	0
11/20/2018 8:00	0
11/20/2018 8:30	0
11/20/2018 9:00	0
11/20/2018 9:30	0
11/20/2018 10:00	0
11/20/2018 10:30	0
11/20/2018 11:00	0
11/20/2018 11:30	0
11/20/2018 12:00	0
11/20/2018 12:30	0
11/20/2018 13:00	0
11/20/2018 13:30	0
11/20/2018 14:00	0
11/20/2018 14:30	0
11/20/2018 15:00	0
11/20/2018 15:30	0
11/20/2018 16:00	0
11/20/2018 16:30	0
11/20/2018 17:00	0
11/20/2018 17:30	0
11/20/2018 18:00	0
11/20/2018 18:30	0
11/20/2018 19:00	0
11/20/2018 19:30	0
11/20/2018 20:00	0
11/20/2018 20:30	0
11/20/2018 21:00	0
11/20/2018 21:30	0
11/20/2018 22:00	0
11/20/2018 22:30	0
11/20/2018 23:00	0
11/20/2018 23:30	0
11/21/2018 0:00	0
11/21/2018 0:30	0
11/21/2018 1:00	0
11/21/2018 1:30	0
11/21/2018 2:00	0
11/21/2018 2:30	0
11/21/2018 3:00	0
11/21/2018 3:30	0
11/21/2018 4:00	0
11/21/2018 4:30	0
11/21/2018 5:00	0
11/21/2018 5:30	0
11/21/2018 6:00	0
11/21/2018 6:30	0
11/21/2018 7:00	0
11/21/2018 7:30	0
11/21/2018 8:00	0
11/21/2018 8:30	0
11/21/2018 9:00	0
11/21/2018 9:30	0
11/21/2018 10:00	0
11/21/2018 10:30	0
11/21/2018 11:00	0
11/21/2018 11:30	0
11/21/2018 12:00	0
11/21/2018 12:30	0
11/21/2018 13:00	0
11/21/2018 13:30	0
11/21/2018 14:00	0
11/21/2018 14:30	0
11/21/2018 15:00	0
11/21/2018 15:30	0
11/21/2018 16:00	0
11/21/2018 16:30	0
11/21/2018 17:00	0
11/21/2018 17:30	0
11/21/2018 18:00	0
11/21/2018 18:30	0
11/21/2018 19:00	0
11/21/2018 19:30	0
11/21/2018 20:00	0
11/21/2018 20:30	0
11/21/2018 21:00	0
11/21/2018 21:30	0
11/21/2018 22:00	0
11/21/2018 22:30	0
11/21/2018 23:00	0
11/21/2018 23:30	0
11/22/2018 0:00	0
11/22/2018 0:30	0
11/22/2018 1:00	0
11/22/2018 1:30	0
11/22/2018 2:00	0
11/22/2018 2:30	0
11/22/2018 3:00	0
11/22/2018 3:30	0
11/22/2018 4:00	0
11/22/2018 4:30	0
11/22/2018 5:00	0
11/22/2018 5:30	0
11/22/2018 6:00	0
11/22/2018 6:30	0
11/22/2018 7:00	0
11/22/2018 7:30	0
11/22/2018 8:00	0
11/22/2018 8:30	0
11/22/2018 9:00	0
11/22/2018 9:30	0
11/22/2018 10:00	0
11/22/2018 10:30	0
11/22/2018 11:00	0
11/22/2018 11:30	0
11/22/2018 12:00	0.06
11/22/2018 12:30	0.01
11/22/2018 13:00	0.079
11/22/2018 13:30	0.171
11/22/2018 14:00	0.798
11/22/2018 14:30	0.989
11/22/2018 15:00	0.915
11/22/2018 15:30	1.053
11/22/2018 16:00	0.535
11/22/2018 16:30	0.107
11/22/2018 17:00	0.118
11/22/2018 17:30	0.098
11/22/2018 18:00	0.051
11/22/2018 18:30	0.061
11/22/2018 19:00	0.001
11/22/2018 19:30	0
11/22/2018 20:00	0
11/22/2018 20:30	0
11/22/2018 21:00	0
11/22/2018 21:30	0
11/22/2018 22:00	0
11/22/2018 22:30	0
11/22/2018 23:00	0
11/22/2018 23:30	0
11/23/2018 0:00	0
11/23/2018 0:30	0
11/23/2018 1:00	0
11/23/2018 1:30	0
11/23/2018 2:00	0
11/23/2018 2:30	0
11/23/2018 3:00	0
11/23/2018 3:30	0.001
11/23/2018 4:00	0.001
11/23/2018 4:30	0
11/23/2018 5:00	0
11/23/2018 5:30	0
11/23/2018 6:00	0
11/23/2018 6:30	0
11/23/2018 7:00	0
11/23/2018 7:30	0
11/23/2018 8:00	0
11/23/2018 8:30	0
11/23/2018 9:00	0
11/23/2018 9:30	0
11/23/2018 10:00	0
11/23/2018 10:30	0
11/23/2018 11:00	0
11/23/2018 11:30	0
11/23/2018 12:00	0
11/23/2018 12:30	0
11/23/2018 13:00	0
11/23/2018 13:30	0
11/23/2018 14:00	0
11/23/2018 14:30	0
11/23/2018 15:00	0
11/23/2018 15:30	0
11/23/2018 16:00	0
11/23/2018 16:30	0
11/23/2018 17:00	0
11/23/2018 17:30	0
11/23/2018 18:00	0
11/23/2018 18:30	0
11/23/2018 19:00	0
11/23/2018 19:30	0
11/23/2018 20:00	0
11/23/2018 20:30	0
11/23/2018 21:00	0
11/23/2018 21:30	0
11/23/2018 22:00	0
11/23/2018 22:30	0
11/23/2018 23:00	0
11/23/2018 23:30	0
11/24/2018 0:00	0
11/24/2018 0:30	0
11/24/2018 1:00	0
11/24/2018 1:30	0
11/24/2018 2:00	0
11/24/2018 2:30	0
11/24/2018 3:00	0
11/24/2018 3:30	0
11/24/2018 4:00	0
11/24/2018 4:30	0
11/24/2018 5:00	0
11/24/2018 5:30	0
11/24/2018 6:00	0
11/24/2018 6:30	0
11/24/2018 7:00	0
11/24/2018 7:30	0
11/24/2018 8:00	0
11/24/2018 8:30	0
11/24/2018 9:00	0
11/24/2018 9:30	0
11/24/2018 10:00	0
11/24/2018 10:30	0
11/24/2018 11:00	0
11/24/2018 11:30	0
11/24/2018 12:00	0
11/24/2018 12:30	0
11/24/2018 13:00	0
11/24/2018 13:30	0
11/24/2018 14:00	0
11/24/2018 14:30	0
11/24/2018 15:00	0
11/24/2018 15:30	0
11/24/2018 16:00	0
11/24/2018 16:30	0
11/24/2018 17:00	0
11/24/2018 17:30	0
11/24/2018 18:00	0
11/24/2018 18:30	0
11/24/2018 19:00	0
11/24/2018 19:30	0
11/24/2018 20:00	0
11/24/2018 20:30	0
11/24/2018 21:00	0
11/24/2018 21:30	0
11/24/2018 22:00	0
11/24/2018 22:30	0
11/24/2018 23:00	0
11/24/2018 23:30	0
11/25/2018 0:00	0
11/25/2018 0:30	0
11/25/2018 1:00	0
11/25/2018 1:30	0
11/25/2018 2:00	0
11/25/2018 2:30	0
11/25/2018 3:00	0
11/25/2018 3:30	0
11/25/2018 4:00	0
11/25/2018 4:30	0
11/25/2018 5:00	0
11/25/2018 5:30	0
11/25/2018 6:00	0
11/25/2018 6:30	0
11/25/2018 7:00	0
11/25/2018 7:30	0
11/25/2018 8:00	0
11/25/2018 8:30	0
11/25/2018 9:00	0
11/25/2018 9:30	0
11/25/2018 10:00	0
11/25/2018 10:30	0
11/25/2018 11:00	0
11/25/2018 11:30	0
11/25/2018 12:00	0
11/25/2018 12:30	0
11/25/2018 13:00	0
11/25/2018 13:30	0
11/25/2018 14:00	0
11/25/2018 14:30	0
11/25/2018 15:00	0
11/25/2018 15:30	0
11/25/2018 16:00	0
11/25/2018 16:30	0
11/25/2018 17:00	0
11/25/2018 17:30	0
11/25/2018 18:00	0
11/25/2018 18:30	0
11/25/2018 19:00	0
11/25/2018 19:30	0
11/25/2018 20:00	0
11/25/2018 20:30	0
11/25/2018 21:00	0
11/25/2018 21:30	0
11/25/2018 22:00	0
11/25/2018 22:30	0
11/25/2018 23:00	0
11/25/2018 23:30	0
11/26/2018 0:00	0
11/26/2018 0:30	0
11/26/2018 1:00	0
11/26/2018 1:30	0
11/26/2018 2:00	0
11/26/2018 2:30	0.037
11/26/2018 3:00	0.041
11/26/2018 3:30	0.074
11/26/2018 4:00	0.125
11/26/2018 4:30	0.144
11/26/2018 5:00	0.103
11/26/2018 5:30	0.047
11/26/2018 6:00	0.031
11/26/2018 6:30	0.286
11/26/2018 7:00	0.011
11/26/2018 7:30	0.008
11/26/2018 8:00	0
11/26/2018 8:30	0
11/26/2018 9:00	0
11/26/2018 9:30	0
11/26/2018 10:00	0.085
11/26/2018 10:30	0.23
11/26/2018 11:00	0.457
11/26/2018 11:30	0.771
11/26/2018 12:00	0.958
11/26/2018 12:30	1.25
11/26/2018 13:00	1.98
11/26/2018 13:30	2.11
11/26/2018 14:00	2.018
11/26/2018 14:30	1.659
11/26/2018 15:00	0.893
11/26/2018 15:30	0.507
11/26/2018 16:00	0.477
11/26/2018 16:30	0.383
11/26/2018 17:00	0.43
11/26/2018 17:30	0.345
11/26/2018 18:00	0.064
11/26/2018 18:30	0.034
11/26/2018 19:00	0.024
11/26/2018 19:30	0.011
11/26/2018 20:00	0.011
11/26/2018 20:30	0
11/26/2018 21:00	0.008
11/26/2018 21:30	0.004
11/26/2018 22:00	0
