date_time,Caudal_m3/s
2/22/2019 22:50,1.611253002
2/22/2019 23:00,1.611253002
2/22/2019 23:10,1.611253002
2/22/2019 23:20,1.611253002
2/22/2019 23:30,1.340544998
2/22/2019 23:40,1.611253002
2/22/2019 23:50,1.340544998
2/23/2019 0:00,1.340544998
2/23/2019 0:10,1.611253002
2/23/2019 0:20,1.340544998
2/23/2019 0:30,1.340544998
2/23/2019 0:40,1.340544998
2/23/2019 0:50,1.611253002
2/23/2019 1:00,1.611253002
2/23/2019 1:10,1.611253002
2/23/2019 1:20,1.611253002
2/23/2019 1:30,1.611253002
2/23/2019 1:40,1.611253002
2/23/2019 1:50,1.611253002
2/23/2019 2:00,1.611253002
2/23/2019 2:10,1.611253002
2/23/2019 2:20,1.611253002
2/23/2019 2:30,1.611253002
2/23/2019 2:40,1.611253002
2/23/2019 2:50,1.611253002
2/23/2019 3:00,1.611253002
2/23/2019 3:10,1.611253002
2/23/2019 3:20,1.611253002
2/23/2019 3:30,1.611253002
2/23/2019 3:40,1.611253002
2/23/2019 3:50,1.611253002
2/23/2019 4:00,1.611253002
2/23/2019 4:10,1.611253002
2/23/2019 4:20,1.611253002
2/23/2019 4:30,1.611253002
2/23/2019 4:40,1.611253002
2/23/2019 4:50,1.611253002
2/23/2019 5:00,1.611253002
2/23/2019 5:10,1.611253002
2/23/2019 5:20,1.611253002
2/23/2019 5:30,1.611253002
2/23/2019 5:40,1.611253002
2/23/2019 5:50,1.611253002
2/23/2019 6:00,1.611253002
2/23/2019 6:10,1.611253002
2/23/2019 6:20,1.611253002
2/23/2019 6:30,1.611253002
2/23/2019 6:40,1.611253002
2/23/2019 6:50,1.611253002
2/23/2019 7:00,1.611253002
2/23/2019 7:10,1.611253002
2/23/2019 7:20,1.611253002
2/23/2019 7:30,1.611253002
2/23/2019 7:40,1.611253002
2/23/2019 7:50,1.611253002
2/23/2019 8:00,1.611253002
2/23/2019 8:10,1.611253002
2/23/2019 8:20,1.611253002
2/23/2019 8:30,1.340544998
2/23/2019 8:40,1.611253002
2/23/2019 8:50,1.611253002
2/23/2019 9:00,1.611253002
2/23/2019 9:10,1.611253002
2/23/2019 9:20,1.611253002
2/23/2019 9:30,1.611253002
2/23/2019 9:40,1.611253002
2/23/2019 9:50,1.611253002
2/23/2019 10:00,1.611253002
2/23/2019 10:10,1.901521666
2/23/2019 10:20,1.611253002
2/23/2019 10:30,1.611253002
2/23/2019 10:40,1.611253002
2/23/2019 10:50,1.611253002
2/23/2019 11:00,1.611253002
2/23/2019 11:10,1.611253002
2/23/2019 11:20,1.611253002
2/23/2019 11:30,1.611253002
2/23/2019 11:40,1.611253002
2/23/2019 11:50,1.611253002
2/23/2019 12:00,1.611253002
2/23/2019 12:10,1.611253002
2/23/2019 12:20,1.611253002
2/23/2019 12:30,1.611253002
2/23/2019 12:40,1.611253002
2/23/2019 12:50,1.901521666
2/23/2019 13:00,1.611253002
2/23/2019 13:10,1.901521666
2/23/2019 13:20,1.611253002
2/23/2019 13:30,1.611253002
2/23/2019 13:40,1.611253002
2/23/2019 13:50,1.611253002
2/23/2019 14:00,1.611253002
2/23/2019 14:10,1.611253002
2/23/2019 14:20,1.611253002
2/23/2019 14:30,1.611253002
2/23/2019 14:40,1.611253002
2/23/2019 14:50,1.611253002
2/23/2019 15:00,1.611253002
2/23/2019 15:10,1.611253002
2/23/2019 15:20,1.611253002
2/23/2019 15:30,1.611253002
2/23/2019 15:40,1.611253002
2/23/2019 15:50,1.611253002
2/23/2019 16:00,1.611253002
2/23/2019 16:10,1.611253002
2/23/2019 16:20,1.611253002
2/23/2019 16:30,1.611253002
2/23/2019 16:40,1.611253002
2/23/2019 16:50,1.611253002
2/23/2019 17:00,1.611253002
2/23/2019 17:10,1.611253002
2/23/2019 17:20,1.611253002
2/23/2019 17:30,1.611253002
2/23/2019 17:40,1.611253002
2/23/2019 17:50,1.611253002
2/23/2019 18:00,1.611253002
2/23/2019 18:10,1.611253002
2/23/2019 18:20,1.611253002
2/23/2019 18:30,1.611253002
2/23/2019 18:40,1.611253002
2/23/2019 18:50,1.611253002
2/23/2019 19:00,1.611253002
2/23/2019 19:10,1.611253002
2/23/2019 19:20,1.611253002
2/23/2019 19:30,1.611253002
2/23/2019 19:40,1.611253002
2/23/2019 19:50,1.611253002
2/23/2019 20:00,1.611253002
2/23/2019 20:10,1.611253002
2/23/2019 20:20,1.611253002
2/23/2019 20:30,1.611253002
2/23/2019 20:40,1.611253002
2/23/2019 20:50,1.611253002
2/23/2019 21:00,1.611253002
2/23/2019 21:10,1.611253002
2/23/2019 21:20,1.611253002
2/23/2019 21:30,1.611253002
2/23/2019 21:40,1.611253002
2/23/2019 21:50,1.611253002
2/23/2019 22:00,1.611253002
2/23/2019 22:10,1.611253002
2/23/2019 22:20,1.611253002
2/23/2019 22:30,1.611253002
2/23/2019 22:40,1.611253002
2/23/2019 22:50,1.611253002
2/23/2019 23:00,1.611253002
2/23/2019 23:10,1.611253002
2/23/2019 23:20,1.611253002
2/23/2019 23:30,1.611253002
2/23/2019 23:40,1.611253002
2/23/2019 23:50,1.611253002
2/24/2019 0:00,1.611253002
2/24/2019 0:10,1.611253002
2/24/2019 0:20,1.611253002
2/24/2019 0:30,1.901521666
2/24/2019 0:40,1.901521666
2/24/2019 0:50,1.901521666
2/24/2019 1:00,1.901521666
2/24/2019 1:10,1.901521666
2/24/2019 1:20,1.901521666
2/24/2019 1:30,1.901521666
2/24/2019 1:40,1.901521666
2/24/2019 1:50,1.901521666
2/24/2019 2:00,1.611253002
2/24/2019 2:10,1.611253002
2/24/2019 2:20,1.901521666
2/24/2019 2:30,1.901521666
2/24/2019 2:40,1.901521666
2/24/2019 2:50,2.210712959
2/24/2019 3:00,1.901521666
2/24/2019 3:10,1.901521666
2/24/2019 3:20,2.210712959
2/24/2019 3:30,4.022777341
2/24/2019 3:40,4.864237593
2/24/2019 3:50,4.864237593
2/24/2019 4:00,4.864237593
2/24/2019 4:10,4.435520551
2/24/2019 4:20,4.022777341
2/24/2019 4:30,4.022777341
2/24/2019 4:40,3.626322933
2/24/2019 4:50,3.626322933
2/24/2019 5:00,3.626322933
2/24/2019 5:10,3.626322933
2/24/2019 5:20,3.246498745
2/24/2019 5:30,3.246498745
2/24/2019 5:40,3.246498745
2/24/2019 5:50,3.246498745
2/24/2019 6:00,3.246498745
2/24/2019 6:10,3.626322933
2/24/2019 6:20,3.626322933
2/24/2019 6:30,3.626322933
2/24/2019 6:40,3.626322933
2/24/2019 6:50,3.626322933
2/24/2019 7:00,3.246498745
2/24/2019 7:10,3.246498745
2/24/2019 7:20,3.246498745
2/24/2019 7:30,3.246498745
2/24/2019 7:40,3.246498745
2/24/2019 7:50,3.246498745
2/24/2019 8:00,3.246498745
2/24/2019 8:10,2.883676797
2/24/2019 8:20,2.883676797
2/24/2019 8:30,2.883676797
2/24/2019 8:40,2.883676797
2/24/2019 8:50,2.883676797
2/24/2019 9:00,2.883676797
2/24/2019 9:10,2.883676797
2/24/2019 9:20,2.883676797
2/24/2019 9:30,2.883676797
2/24/2019 9:40,2.883676797
2/24/2019 9:50,2.883676797
2/24/2019 10:00,3.246498745
2/24/2019 10:10,2.883676797
2/24/2019 10:20,3.246498745
2/24/2019 10:30,2.883676797
2/24/2019 10:40,3.246498745
2/24/2019 10:50,2.883676797
2/24/2019 11:00,3.246498745
2/24/2019 11:10,3.246498745
2/24/2019 11:20,3.246498745
2/24/2019 11:30,3.246498745
2/24/2019 11:40,3.246498745
2/24/2019 11:50,3.246498745
2/24/2019 12:00,3.246498745
2/24/2019 12:10,3.246498745
2/24/2019 12:20,3.626322933
2/24/2019 12:30,3.626322933
2/24/2019 12:40,3.626322933
2/24/2019 12:50,3.626322933
2/24/2019 13:00,3.626322933
2/24/2019 13:10,4.022777341
2/24/2019 13:20,4.435520551
2/24/2019 13:30,4.864237593
2/24/2019 13:40,4.864237593
2/24/2019 13:50,5.308636555
2/24/2019 14:00,5.308636555
2/24/2019 14:10,5.308636555
2/24/2019 14:20,5.308636555
2/24/2019 14:30,5.308636555
2/24/2019 14:40,5.308636555
2/24/2019 14:50,4.864237593
2/24/2019 15:00,4.864237593
2/24/2019 15:10,4.864237593
2/24/2019 15:20,4.864237593
2/24/2019 15:30,4.864237593
2/24/2019 15:40,4.864237593
2/24/2019 15:50,4.435520551
2/24/2019 16:00,4.864237593
2/24/2019 16:10,4.864237593
2/24/2019 16:20,4.864237593
2/24/2019 16:30,4.435520551
2/24/2019 16:40,4.435520551
2/24/2019 16:50,4.435520551
2/24/2019 17:00,4.435520551
2/24/2019 17:10,4.435520551
2/24/2019 17:20,4.435520551
2/24/2019 17:30,4.435520551
2/24/2019 17:40,4.435520551
2/24/2019 17:50,4.435520551
2/24/2019 18:00,4.435520551
2/24/2019 18:10,4.435520551
2/24/2019 18:20,4.435520551
2/24/2019 18:30,4.022777341
2/24/2019 18:40,4.022777341
2/24/2019 18:50,4.022777341
2/24/2019 19:00,4.022777341
2/24/2019 19:10,4.022777341
2/24/2019 19:20,4.022777341
2/24/2019 19:30,4.022777341
2/24/2019 19:40,4.022777341
2/24/2019 19:50,4.022777341
2/24/2019 20:00,3.626322933
2/24/2019 20:10,3.626322933
2/24/2019 20:20,3.626322933
2/24/2019 20:30,3.626322933
2/24/2019 20:40,3.626322933
2/24/2019 20:50,3.626322933
2/24/2019 21:00,3.626322933
2/24/2019 21:10,3.246498745
2/24/2019 21:20,3.626322933
2/24/2019 21:30,3.246498745
2/24/2019 21:40,3.246498745
2/24/2019 21:50,3.246498745
2/24/2019 22:00,3.246498745
2/24/2019 22:10,3.246498745
2/24/2019 22:20,3.246498745
2/24/2019 22:30,3.246498745
2/24/2019 22:40,3.246498745
2/24/2019 22:50,3.246498745
2/24/2019 23:00,3.246498745
2/24/2019 23:10,2.883676797
2/24/2019 23:20,2.883676797
2/24/2019 23:30,2.883676797
2/24/2019 23:40,2.883676797
2/24/2019 23:50,2.883676797
2/25/2019 0:00,2.883676797
2/25/2019 0:10,2.883676797
2/25/2019 0:20,2.883676797
2/25/2019 0:30,2.883676797
2/25/2019 0:40,2.883676797
2/25/2019 0:50,2.883676797
2/25/2019 1:00,2.883676797
2/25/2019 1:10,2.538264862
2/25/2019 1:20,2.538264862
2/25/2019 1:30,2.538264862
2/25/2019 1:40,2.538264862
2/25/2019 1:50,2.538264862
2/25/2019 2:00,2.538264862
2/25/2019 2:10,2.538264862
2/25/2019 2:20,2.538264862
2/25/2019 2:30,2.538264862
2/25/2019 2:40,2.538264862
2/25/2019 2:50,2.538264862
2/25/2019 3:00,2.538264862
2/25/2019 3:10,2.538264862
2/25/2019 3:20,2.538264862
2/25/2019 3:30,2.210712959
2/25/2019 3:40,2.210712959
2/25/2019 3:50,2.210712959
2/25/2019 4:00,2.210712959
2/25/2019 4:10,2.210712959
2/25/2019 4:20,2.210712959
2/25/2019 4:30,2.210712959
2/25/2019 4:40,2.210712959
2/25/2019 4:50,2.210712959
2/25/2019 5:00,2.210712959
2/25/2019 5:10,2.210712959
2/25/2019 5:20,2.210712959
2/25/2019 5:30,2.210712959
2/25/2019 5:40,2.210712959
2/25/2019 5:50,2.210712959
2/25/2019 6:00,2.210712959
2/25/2019 6:10,2.210712959
2/25/2019 6:20,2.210712959
2/25/2019 6:30,2.210712959
2/25/2019 6:40,2.210712959
2/25/2019 6:50,2.210712959
2/25/2019 7:00,2.210712959
2/25/2019 7:10,1.901521666
2/25/2019 7:20,1.901521666
2/25/2019 7:30,1.901521666
2/25/2019 7:40,2.210712959
2/25/2019 7:50,1.901521666
2/25/2019 8:00,1.901521666
2/25/2019 8:10,2.210712959
2/25/2019 8:20,1.901521666
2/25/2019 8:30,1.901521666
2/25/2019 8:40,1.901521666
2/25/2019 8:50,2.210712959
2/25/2019 9:00,2.210712959
2/25/2019 9:10,2.210712959
2/25/2019 9:20,2.210712959
2/25/2019 9:30,1.901521666
2/25/2019 9:40,1.901521666
2/25/2019 9:50,2.210712959
2/25/2019 10:00,2.210712959
2/25/2019 10:10,2.210712959
2/25/2019 10:20,2.210712959
2/25/2019 10:30,2.210712959
2/25/2019 10:40,2.210712959
2/25/2019 10:50,2.210712959
2/25/2019 11:00,2.210712959
2/25/2019 11:10,2.210712959
2/25/2019 11:20,2.210712959
2/25/2019 11:30,2.210712959
2/25/2019 11:40,2.210712959
2/25/2019 11:50,2.210712959
2/25/2019 12:00,2.210712959
2/25/2019 12:10,2.210712959
2/25/2019 12:20,2.210712959
2/25/2019 12:30,2.210712959
2/25/2019 12:40,2.210712959
2/25/2019 12:50,2.210712959
2/25/2019 13:00,2.210712959
2/25/2019 13:10,2.210712959
2/25/2019 13:20,2.210712959
2/25/2019 13:30,2.210712959
2/25/2019 13:40,2.210712959
2/25/2019 13:50,2.210712959
2/25/2019 14:00,1.901521666
2/25/2019 14:10,2.210712959
2/25/2019 14:20,2.210712959
2/25/2019 14:30,2.210712959
2/25/2019 14:40,2.210712959
2/25/2019 14:50,2.210712959
2/25/2019 15:00,2.210712959
2/25/2019 15:10,2.210712959
2/25/2019 15:20,2.210712959
2/25/2019 15:30,2.210712959
2/25/2019 15:40,2.210712959
2/25/2019 15:50,2.210712959
2/25/2019 16:00,2.210712959
2/25/2019 16:10,2.210712959
2/25/2019 16:20,2.210712959
2/25/2019 16:30,1.901521666
2/25/2019 16:40,2.210712959
2/25/2019 16:50,1.901521666
2/25/2019 17:00,2.210712959
2/25/2019 17:10,2.210712959
2/25/2019 17:20,2.210712959
2/25/2019 17:30,2.210712959
2/25/2019 17:40,1.901521666
2/25/2019 17:50,2.210712959
2/25/2019 18:00,1.901521666
2/25/2019 18:10,1.901521666
2/25/2019 18:20,2.210712959
2/25/2019 18:30,1.901521666
2/25/2019 18:40,1.901521666
2/25/2019 18:50,1.901521666
2/25/2019 19:00,1.901521666
2/25/2019 19:10,1.901521666
2/25/2019 19:20,1.901521666
2/25/2019 19:30,1.901521666
2/25/2019 19:40,1.901521666
2/25/2019 19:50,1.901521666
2/25/2019 20:00,1.901521666
2/25/2019 20:10,1.901521666
2/25/2019 20:20,1.901521666
2/25/2019 20:30,1.901521666
2/25/2019 20:40,1.901521666
2/25/2019 20:50,1.901521666
2/25/2019 21:00,1.901521666
2/25/2019 21:10,1.901521666
2/25/2019 21:20,1.901521666
2/25/2019 21:30,1.901521666
2/25/2019 21:40,1.901521666
2/25/2019 21:50,1.901521666
2/25/2019 22:00,1.901521666
2/25/2019 22:10,1.901521666
2/25/2019 22:20,1.901521666
2/25/2019 22:30,1.901521666
2/25/2019 22:40,1.901521666
2/25/2019 22:50,1.901521666
2/25/2019 23:00,1.901521666
2/25/2019 23:10,1.901521666
2/25/2019 23:20,1.901521666
2/25/2019 23:30,1.901521666
2/25/2019 23:40,1.901521666
2/25/2019 23:50,1.901521666
2/26/2019 0:00,1.901521666
2/26/2019 0:10,1.901521666
2/26/2019 0:20,1.901521666
2/26/2019 0:30,1.901521666
2/26/2019 0:40,1.901521666
2/26/2019 0:50,1.901521666
2/26/2019 1:00,1.901521666
2/26/2019 1:10,1.901521666
2/26/2019 1:20,1.901521666
2/26/2019 1:30,1.901521666
2/26/2019 1:40,1.901521666
2/26/2019 1:50,1.611253002
2/26/2019 2:00,1.611253002
2/26/2019 2:10,1.901521666
2/26/2019 2:20,1.901521666
2/26/2019 2:30,1.901521666
2/26/2019 2:40,1.611253002
2/26/2019 2:50,1.901521666
2/26/2019 3:00,1.901521666
2/26/2019 3:10,1.901521666
2/26/2019 3:20,1.901521666
2/26/2019 3:30,1.611253002
2/26/2019 3:40,1.901521666
2/26/2019 3:50,1.901521666
2/26/2019 4:00,1.901521666
2/26/2019 4:10,1.611253002
2/26/2019 4:20,1.611253002
2/26/2019 4:30,1.611253002
2/26/2019 4:40,1.901521666
2/26/2019 4:50,1.611253002
2/26/2019 5:00,1.611253002
2/26/2019 5:10,1.611253002
2/26/2019 5:20,1.611253002
2/26/2019 5:30,1.611253002
2/26/2019 5:40,1.611253002
2/26/2019 5:50,1.611253002
2/26/2019 6:00,1.611253002
2/26/2019 6:10,1.611253002
2/26/2019 6:20,1.611253002
2/26/2019 6:30,1.611253002
2/26/2019 6:40,1.611253002
2/26/2019 6:50,1.611253002
2/26/2019 7:00,1.611253002
2/26/2019 7:10,1.611253002
2/26/2019 7:20,1.340544998
2/26/2019 7:30,1.611253002
2/26/2019 7:40,1.611253002
2/26/2019 7:50,1.611253002
2/26/2019 8:00,1.611253002
2/26/2019 8:10,1.611253002
2/26/2019 8:20,1.611253002
2/26/2019 8:30,1.611253002
2/26/2019 8:40,1.611253002
2/26/2019 8:50,1.340544998
2/26/2019 9:00,1.611253002
2/26/2019 9:10,1.611253002
2/26/2019 9:20,1.611253002
2/26/2019 9:30,1.611253002
2/26/2019 9:40,1.611253002
2/26/2019 9:50,1.611253002
2/26/2019 10:00,1.611253002
2/26/2019 10:10,1.611253002
2/26/2019 10:20,1.611253002
2/26/2019 10:30,1.611253002
2/26/2019 10:40,1.611253002
2/26/2019 10:50,1.611253002
2/26/2019 11:00,1.611253002
2/26/2019 11:10,1.611253002
2/26/2019 11:20,1.611253002
2/26/2019 11:30,1.340544998
2/26/2019 11:40,1.611253002
2/26/2019 11:50,1.611253002
2/26/2019 12:00,1.611253002
2/26/2019 12:10,1.611253002
2/26/2019 12:20,1.611253002
2/26/2019 12:30,1.611253002
2/26/2019 12:40,1.611253002
2/26/2019 12:50,1.611253002
2/26/2019 13:00,1.611253002
2/26/2019 13:10,1.611253002
2/26/2019 13:20,1.611253002
2/26/2019 13:30,1.611253002
2/26/2019 13:40,1.611253002
2/26/2019 13:50,1.611253002
2/26/2019 14:00,1.611253002
2/26/2019 14:10,1.611253002
2/26/2019 14:20,1.611253002
2/26/2019 14:30,1.611253002
2/26/2019 14:40,1.611253002
2/26/2019 14:50,1.611253002
2/26/2019 15:00,1.611253002
2/26/2019 15:10,1.611253002
2/26/2019 15:20,1.340544998
2/26/2019 15:30,1.611253002
2/26/2019 15:40,1.611253002
2/26/2019 15:50,1.340544998
2/26/2019 16:00,1.611253002
2/26/2019 16:10,1.340544998
2/26/2019 16:20,1.340544998
2/26/2019 16:30,1.611253002
2/26/2019 16:40,1.340544998
2/26/2019 16:50,1.611253002
2/26/2019 17:00,1.611253002
2/26/2019 17:10,1.340544998
2/26/2019 17:20,1.611253002
2/26/2019 17:30,1.340544998
2/26/2019 17:40,1.340544998
2/26/2019 17:50,1.340544998
2/26/2019 18:00,1.340544998
2/26/2019 18:10,1.611253002
2/26/2019 18:20,1.340544998
2/26/2019 18:30,1.611253002
2/26/2019 18:40,1.340544998
2/26/2019 18:50,1.340544998
2/26/2019 19:00,1.340544998
2/26/2019 19:10,1.340544998
2/26/2019 19:20,1.340544998
2/26/2019 19:30,1.611253002
2/26/2019 19:40,1.611253002
2/26/2019 19:50,1.340544998
2/26/2019 20:00,1.340544998
2/26/2019 20:10,1.340544998
2/26/2019 20:20,1.340544998
2/26/2019 20:30,1.340544998
2/26/2019 20:40,1.340544998
2/26/2019 20:50,1.340544998
2/26/2019 21:00,1.340544998
2/26/2019 21:10,1.340544998
2/26/2019 21:20,1.340544998
2/26/2019 21:30,1.340544998
2/26/2019 21:40,1.340544998
2/26/2019 21:50,1.340544998
2/26/2019 22:00,1.340544998
2/26/2019 22:10,1.340544998
2/26/2019 22:20,1.340544998
2/26/2019 22:30,1.340544998
2/26/2019 22:40,1.340544998
2/26/2019 22:50,1.340544998
2/26/2019 23:00,1.340544998
2/26/2019 23:10,1.340544998
2/26/2019 23:20,1.340544998
2/26/2019 23:30,1.090131774
2/26/2019 23:40,1.340544998
2/26/2019 23:50,1.090131774
2/27/2019 0:00,1.340544998
2/27/2019 0:10,1.090131774
2/27/2019 0:20,1.090131774
2/27/2019 0:30,1.340544998
2/27/2019 0:40,1.340544998
2/27/2019 0:50,1.340544998
2/27/2019 1:00,1.340544998
2/27/2019 1:10,1.340544998
2/27/2019 1:20,1.090131774
2/27/2019 1:30,1.090131774
2/27/2019 1:40,1.340544998
2/27/2019 1:50,1.340544998
2/27/2019 2:00,1.090131774
2/27/2019 2:10,1.340544998
2/27/2019 2:20,1.090131774
2/27/2019 2:30,1.090131774
2/27/2019 2:40,1.340544998
2/27/2019 2:50,1.090131774
2/27/2019 3:00,1.090131774
2/27/2019 3:10,1.090131774
2/27/2019 3:20,1.090131774
2/27/2019 3:30,1.090131774
2/27/2019 3:40,1.340544998
2/27/2019 3:50,1.090131774
2/27/2019 4:00,1.090131774
2/27/2019 4:10,1.340544998
2/27/2019 4:20,1.340544998
2/27/2019 4:30,1.090131774
2/27/2019 4:40,1.090131774
2/27/2019 4:50,1.090131774
2/27/2019 5:00,1.090131774
2/27/2019 5:10,1.090131774
2/27/2019 5:20,1.090131774
2/27/2019 5:30,1.090131774
2/27/2019 5:40,1.090131774
2/27/2019 5:50,1.090131774
2/27/2019 6:00,1.090131774
2/27/2019 6:10,1.090131774
2/27/2019 6:20,1.090131774
2/27/2019 6:30,1.090131774
2/27/2019 6:40,1.090131774
2/27/2019 6:50,1.090131774
2/27/2019 7:00,1.090131774
2/27/2019 7:10,1.090131774
2/27/2019 7:20,1.090131774
2/27/2019 7:30,1.090131774
2/27/2019 7:40,1.090131774
2/27/2019 7:50,1.090131774
2/27/2019 8:00,1.090131774
2/27/2019 8:10,1.340544998
2/27/2019 8:20,1.090131774
2/27/2019 8:30,1.090131774
2/27/2019 8:40,1.340544998
2/27/2019 8:50,1.340544998
2/27/2019 9:00,1.340544998
2/27/2019 9:10,1.340544998
2/27/2019 9:20,1.340544998
2/27/2019 9:30,1.340544998
2/27/2019 9:40,1.340544998
2/27/2019 9:50,1.340544998
2/27/2019 10:00,1.340544998
2/27/2019 10:10,1.340544998
2/27/2019 10:20,1.340544998
2/27/2019 10:30,1.090131774
2/27/2019 10:40,1.340544998
2/27/2019 10:50,1.340544998
2/27/2019 11:00,1.340544998
2/27/2019 11:10,1.340544998
2/27/2019 11:20,1.340544998
2/27/2019 11:30,1.340544998
2/27/2019 11:40,1.340544998
2/27/2019 11:50,1.340544998
2/27/2019 12:00,1.340544998
2/27/2019 12:10,1.340544998
2/27/2019 12:20,1.340544998
2/27/2019 12:30,1.340544998
2/27/2019 12:40,1.340544998
2/27/2019 12:50,1.340544998
2/27/2019 13:00,1.340544998
2/27/2019 13:10,1.340544998
2/27/2019 13:20,1.340544998
2/27/2019 13:30,1.340544998
2/27/2019 13:40,1.340544998
2/27/2019 13:50,1.340544998
2/27/2019 14:00,1.340544998
2/27/2019 14:10,1.340544998
2/27/2019 14:20,1.340544998
2/27/2019 14:30,1.340544998
2/27/2019 14:40,1.090131774
2/27/2019 14:50,1.340544998
2/27/2019 15:00,1.340544998
2/27/2019 15:10,1.090131774
2/27/2019 15:20,1.090131774
2/27/2019 15:30,1.090131774
2/27/2019 15:40,1.090131774
2/27/2019 15:50,1.090131774
2/27/2019 16:00,1.340544998
2/27/2019 16:10,1.340544998
2/27/2019 16:20,1.340544998
2/27/2019 16:30,1.090131774
2/27/2019 16:40,1.340544998
2/27/2019 16:50,1.340544998
2/27/2019 17:00,1.340544998
2/27/2019 17:10,1.340544998
2/27/2019 17:20,1.090131774
2/27/2019 17:30,1.090131774
2/27/2019 17:40,1.090131774
2/27/2019 17:50,1.340544998
2/27/2019 18:00,1.340544998
2/27/2019 18:10,1.340544998
2/27/2019 18:20,1.340544998
2/27/2019 18:30,1.340544998
2/27/2019 18:40,1.340544998
2/27/2019 18:50,1.340544998
2/27/2019 19:00,1.340544998
2/27/2019 19:10,1.090131774
2/27/2019 19:20,1.090131774
2/27/2019 19:30,1.340544998
2/27/2019 19:40,1.340544998
2/27/2019 19:50,1.340544998
2/27/2019 20:00,1.340544998
2/27/2019 20:10,1.340544998
2/27/2019 20:20,1.340544998
2/27/2019 20:30,1.340544998
2/27/2019 20:40,1.340544998
2/27/2019 20:50,1.340544998
2/27/2019 21:00,1.340544998
2/27/2019 21:10,1.340544998
2/27/2019 21:20,1.340544998
2/27/2019 21:30,1.090131774
2/27/2019 21:40,1.340544998
2/27/2019 21:50,1.090131774
2/27/2019 22:00,1.340544998
2/27/2019 22:10,1.340544998
2/27/2019 22:20,1.090131774
2/27/2019 22:30,1.090131774
2/27/2019 22:40,1.090131774
2/27/2019 22:50,1.090131774
2/27/2019 23:00,1.090131774
2/27/2019 23:10,1.090131774
2/27/2019 23:20,1.340544998
2/27/2019 23:30,1.340544998
2/27/2019 23:40,1.090131774
2/27/2019 23:50,1.090131774
2/28/2019 0:00,1.090131774
2/28/2019 0:10,1.090131774
2/28/2019 0:20,1.090131774
2/28/2019 0:30,1.090131774
2/28/2019 0:40,1.090131774
2/28/2019 0:50,1.090131774
2/28/2019 1:00,1.090131774
2/28/2019 1:10,1.090131774
2/28/2019 1:20,1.090131774
2/28/2019 1:30,1.090131774
2/28/2019 1:40,1.090131774
2/28/2019 1:50,1.090131774
2/28/2019 2:00,1.090131774
2/28/2019 2:10,1.090131774
2/28/2019 2:20,1.090131774
2/28/2019 2:30,1.090131774
2/28/2019 2:40,1.090131774
2/28/2019 2:50,1.090131774
2/28/2019 3:00,1.090131774
2/28/2019 3:10,1.090131774
2/28/2019 3:20,1.090131774
2/28/2019 3:30,1.090131774
2/28/2019 3:40,1.090131774
2/28/2019 3:50,0.860872198
2/28/2019 4:00,1.090131774
2/28/2019 4:10,1.090131774
2/28/2019 4:20,1.090131774
2/28/2019 4:30,1.090131774
2/28/2019 4:40,1.090131774
2/28/2019 4:50,1.090131774
2/28/2019 5:00,1.090131774
2/28/2019 5:10,1.090131774
2/28/2019 5:20,1.090131774
2/28/2019 5:30,1.090131774
2/28/2019 5:40,1.090131774
2/28/2019 5:50,1.090131774
2/28/2019 6:00,1.090131774
2/28/2019 6:10,1.090131774
2/28/2019 6:20,1.090131774
2/28/2019 6:30,1.090131774
2/28/2019 6:40,1.090131774
2/28/2019 6:50,1.090131774
2/28/2019 7:00,1.090131774
2/28/2019 7:10,1.090131774
2/28/2019 7:20,1.090131774
2/28/2019 7:30,1.090131774
2/28/2019 7:40,1.090131774
2/28/2019 7:50,1.090131774
2/28/2019 8:00,1.090131774
2/28/2019 8:10,1.090131774
2/28/2019 8:20,0.860872198
2/28/2019 8:30,1.090131774
2/28/2019 8:40,1.090131774
2/28/2019 8:50,1.090131774
2/28/2019 9:00,1.090131774
2/28/2019 9:10,1.090131774
2/28/2019 9:20,1.090131774
2/28/2019 9:30,1.090131774
2/28/2019 9:40,1.090131774
2/28/2019 9:50,1.090131774
2/28/2019 10:00,1.090131774
2/28/2019 10:10,1.090131774
2/28/2019 10:20,1.090131774
2/28/2019 10:30,1.340544998
2/28/2019 10:40,1.340544998
2/28/2019 10:50,1.090131774
2/28/2019 11:00,1.090131774
2/28/2019 11:10,1.090131774
2/28/2019 11:20,1.340544998
2/28/2019 11:30,1.340544998
2/28/2019 11:40,1.340544998
2/28/2019 11:50,1.090131774
2/28/2019 12:00,1.340544998
2/28/2019 12:10,1.090131774
2/28/2019 12:20,1.340544998
2/28/2019 12:30,1.090131774
2/28/2019 12:40,1.340544998
2/28/2019 12:50,1.340544998
2/28/2019 13:00,1.340544998
2/28/2019 13:10,1.340544998
2/28/2019 13:20,0.860872198
2/28/2019 13:30,1.090131774
2/28/2019 13:40,1.090131774
2/28/2019 13:50,1.090131774
2/28/2019 14:00,0.860872198
2/28/2019 14:10,1.090131774
2/28/2019 14:20,1.090131774
2/28/2019 14:30,1.090131774
2/28/2019 14:40,1.090131774
2/28/2019 14:50,1.090131774
2/28/2019 15:00,1.090131774
2/28/2019 15:10,1.090131774
2/28/2019 15:20,1.090131774
2/28/2019 15:30,1.090131774
2/28/2019 15:40,1.090131774
