date_time,Caudal_m3/s
2/4/2019 8:30,0.052
2/4/2019 8:40,0.052
2/4/2019 8:50,0.052
2/4/2019 9:00,0.052
2/4/2019 9:10,0.052
2/4/2019 9:20,0.052
2/4/2019 9:30,0.052
2/4/2019 9:40,0.052
2/4/2019 9:50,0.052
2/4/2019 10:00,0.052
2/4/2019 10:10,0.052
2/4/2019 10:20,0.052
2/4/2019 10:30,0.052
2/4/2019 10:40,0.052
2/4/2019 10:50,0.052
2/4/2019 11:00,0.052
2/4/2019 11:10,0.052
2/4/2019 11:20,0.052
2/4/2019 11:30,0.052
2/4/2019 11:40,0.052
2/4/2019 11:50,0.052
2/4/2019 12:00,0.052
2/4/2019 12:10,0.052
2/4/2019 12:20,0.052
2/4/2019 12:30,0.052
2/4/2019 12:40,0.052
2/4/2019 12:50,0.052
2/4/2019 13:00,0.052
2/4/2019 13:10,0.052
2/4/2019 13:20,0.052
2/4/2019 13:30,0.052
2/4/2019 13:40,0.052
2/4/2019 13:50,0.052
2/4/2019 14:00,0.052
2/4/2019 14:10,0.052
2/4/2019 14:20,0.052
2/4/2019 14:30,0.052
2/4/2019 14:40,0.052
2/4/2019 14:50,0.052
2/4/2019 15:00,0.052
2/4/2019 15:10,0.052
2/4/2019 15:20,0.052
2/4/2019 15:30,0.052
2/4/2019 15:40,0.052
2/4/2019 15:50,0.052
2/4/2019 16:00,0.02
2/4/2019 16:10,0.052
2/4/2019 16:20,0.052
2/4/2019 16:30,0.052
2/4/2019 16:40,0.052
2/4/2019 16:50,0.052
2/4/2019 17:00,0.094
2/4/2019 17:10,0.052
2/4/2019 17:20,0.052
2/4/2019 17:30,0.02
2/4/2019 17:40,0.052
2/4/2019 17:50,0.052
2/4/2019 18:00,0.052
2/4/2019 18:10,0.052
2/4/2019 18:20,0.052
2/4/2019 18:30,0.052
2/4/2019 18:40,0.052
2/4/2019 18:50,0.02
2/4/2019 19:00,0.052
2/4/2019 19:10,0.052
2/4/2019 19:20,0.02
2/4/2019 19:30,0.02
2/4/2019 19:40,0.02
2/4/2019 19:50,0.052
2/4/2019 20:00,0.02
2/4/2019 20:10,0.052
2/4/2019 20:20,0.052
2/4/2019 20:30,0.052
2/4/2019 20:40,0.052
2/4/2019 20:50,0.052
2/4/2019 21:00,0.052
2/4/2019 21:10,0.052
2/4/2019 21:20,0.02
2/4/2019 21:30,0.02
2/4/2019 21:40,0.02
2/4/2019 21:50,0.052
2/4/2019 22:00,0.052
2/4/2019 22:10,0.02
2/4/2019 22:20,0.052
2/4/2019 22:30,0.02
2/4/2019 22:40,0.02
2/4/2019 22:50,0.052
2/4/2019 23:00,0.052
2/4/2019 23:10,0.02
2/4/2019 23:20,0.052
2/4/2019 23:30,0.02
2/4/2019 23:40,0.02
2/4/2019 23:50,0.052
2/5/2019 0:00,0.002
2/5/2019 0:10,0.002
2/5/2019 0:20,0.002
2/5/2019 0:30,0.02
2/5/2019 0:40,0.094
2/5/2019 0:50,0.02
2/5/2019 1:00,0.052
2/5/2019 1:10,0.052
2/5/2019 1:20,0.052
2/5/2019 1:30,0.052
2/5/2019 1:40,0.094
2/5/2019 1:50,0.052
2/5/2019 2:00,0.052
2/5/2019 2:10,0.02
2/5/2019 2:20,0.002
2/5/2019 2:30,0.02
2/5/2019 2:40,0.052
2/5/2019 2:50,0.052
2/5/2019 3:00,0.02
2/5/2019 3:10,0.02
2/5/2019 3:20,0.002
2/5/2019 3:30,0.002
2/5/2019 3:40,0.002
2/5/2019 3:50,0.052
2/5/2019 4:00,0.02
2/5/2019 4:10,0.02
2/5/2019 4:20,0.02
2/5/2019 4:30,0.052
2/5/2019 4:40,0
2/5/2019 4:50,0.052
2/5/2019 5:00,0.02
2/5/2019 5:10,0.02
2/5/2019 5:20,0.002
2/5/2019 5:30,0.002
2/5/2019 5:40,0.002
2/5/2019 5:50,0.02
2/5/2019 6:00,0.002
2/5/2019 6:10,0.002
2/5/2019 6:20,0.02
2/5/2019 6:30,0.002
2/5/2019 6:40,0
2/5/2019 6:50,0.002
2/5/2019 7:00,0.002
2/5/2019 7:10,0.02
2/5/2019 7:20,0.002
2/5/2019 7:30,0.002
2/5/2019 7:40,0.02
2/5/2019 7:50,0
2/5/2019 8:00,0.002
2/5/2019 8:10,0.02
2/5/2019 8:20,0.002
2/5/2019 8:30,0.02
2/5/2019 8:40,0.002
2/5/2019 8:50,0.002
2/5/2019 9:00,0.002
2/5/2019 9:10,0.002
2/5/2019 9:20,0.002
2/5/2019 9:30,0.02
2/5/2019 9:40,0.002
2/5/2019 9:50,0.002
2/5/2019 10:00,0.002
2/5/2019 10:10,0.002
2/5/2019 10:20,0.02
2/5/2019 10:30,0.002
2/5/2019 10:40,0.002
2/5/2019 10:50,0.002
2/5/2019 11:00,0.002
2/5/2019 11:10,0.002
2/5/2019 11:20,0.002
2/5/2019 11:30,0.002
2/5/2019 11:40,0.002
2/5/2019 11:50,0.002
2/5/2019 12:00,0.002
2/5/2019 12:10,0.002
2/5/2019 12:20,0.002
2/5/2019 12:30,0.002
2/5/2019 12:40,0.002
2/5/2019 12:50,0.002
2/5/2019 13:00,0.002
2/5/2019 13:10,0.002
2/5/2019 13:20,0.002
2/5/2019 13:30,0.002
2/5/2019 13:40,0.002
2/5/2019 13:50,0.002
2/5/2019 14:00,0.002
2/5/2019 14:10,0.002
2/5/2019 14:20,0.002
2/5/2019 14:30,0.002
2/5/2019 14:40,0.002
2/5/2019 14:50,0.002
2/5/2019 15:00,0.002
2/5/2019 15:10,0.002
2/5/2019 15:20,0.002
2/5/2019 15:30,0.002
2/5/2019 15:40,0.002
2/5/2019 15:50,0.002
2/5/2019 16:00,0.002
2/5/2019 16:10,0.002
2/5/2019 16:20,0.002
2/5/2019 16:30,0.002
2/5/2019 16:40,0.002
2/5/2019 16:50,0.002
2/5/2019 17:00,0.002
2/5/2019 17:10,0.002
2/5/2019 17:20,0.002
2/5/2019 17:30,0.002
2/5/2019 17:40,0.002
2/5/2019 17:50,0.002
2/5/2019 18:00,0.002
2/5/2019 18:10,0
2/5/2019 18:20,0
2/5/2019 18:30,0
2/5/2019 18:40,0.002
2/5/2019 18:50,0.002
2/5/2019 19:00,0
2/5/2019 19:10,0.002
2/5/2019 19:20,0.002
2/5/2019 19:30,0.002
2/5/2019 19:40,0.002
2/5/2019 19:50,0.002
2/5/2019 20:00,0.002
2/5/2019 20:10,0.002
2/5/2019 20:20,0.002
2/5/2019 20:30,0.002
2/5/2019 20:40,0.002
2/5/2019 20:50,0.002
2/5/2019 21:00,0.002
2/5/2019 21:10,0.002
2/5/2019 21:20,0.002
2/5/2019 21:30,0.002
2/5/2019 21:40,0.002
2/5/2019 21:50,0.002
2/5/2019 22:00,0.002
2/5/2019 22:10,0.002
2/5/2019 22:20,0.002
2/5/2019 22:30,0.002
2/5/2019 22:40,0.002
2/5/2019 22:50,0.002
2/5/2019 23:00,0.002
2/5/2019 23:10,0
2/5/2019 23:20,0.002
2/5/2019 23:30,0.002
2/5/2019 23:40,0.002
2/5/2019 23:50,0
2/6/2019 0:00,0.002
2/6/2019 0:10,0.002
2/6/2019 0:20,0.002
2/6/2019 0:30,0.002
2/6/2019 0:40,0.002
2/6/2019 0:50,0.002
2/6/2019 1:00,0
2/6/2019 1:10,0.002
2/6/2019 1:20,0.002
2/6/2019 1:30,0
2/6/2019 1:40,0.002
2/6/2019 1:50,0.02
2/6/2019 2:00,0
2/6/2019 2:10,0.02
2/6/2019 2:20,0.052
2/6/2019 2:30,0.052
2/6/2019 2:40,0.002
2/6/2019 2:50,0.02
2/6/2019 3:00,0
2/6/2019 3:10,0.002
2/6/2019 3:20,0.02
2/6/2019 3:30,0.02
2/6/2019 3:40,0.02
2/6/2019 3:50,0.002
2/6/2019 4:00,0.002
2/6/2019 4:10,0.052
2/6/2019 4:20,0
2/6/2019 4:30,0.02
2/6/2019 4:40,0
2/6/2019 4:50,0
2/6/2019 5:00,0
2/6/2019 5:10,0.002
2/6/2019 5:20,0.002
2/6/2019 5:30,0.002
2/6/2019 5:40,0
2/6/2019 5:50,0
2/6/2019 6:00,0.002
2/6/2019 6:10,0
2/6/2019 6:20,0
2/6/2019 6:30,0.002
2/6/2019 6:40,0.02
2/6/2019 6:50,0.002
2/6/2019 7:00,0.002
2/6/2019 7:10,0
2/6/2019 7:20,0.002
2/6/2019 7:30,0
2/6/2019 7:40,0
2/6/2019 7:50,0.002
2/6/2019 8:00,0
2/6/2019 8:10,0.002
2/6/2019 8:20,0
2/6/2019 8:30,0.002
2/6/2019 8:40,0.002
2/6/2019 8:50,0
2/6/2019 9:00,0
2/6/2019 9:10,0.002
2/6/2019 9:20,0.002
2/6/2019 9:30,0
2/6/2019 9:40,0.002
2/6/2019 9:50,0
2/6/2019 10:00,0
2/6/2019 10:10,0.002
2/6/2019 10:20,0
2/6/2019 10:30,0.002
2/6/2019 10:40,0
2/6/2019 10:50,0
2/6/2019 11:00,0
2/6/2019 11:10,0.002
2/6/2019 11:20,0
2/6/2019 11:30,0.002
2/6/2019 11:40,0.002
2/6/2019 11:50,0
2/6/2019 12:00,0
2/6/2019 12:10,0
2/6/2019 12:20,0
2/6/2019 12:30,0
2/6/2019 12:40,0
2/6/2019 12:50,0
2/6/2019 13:00,0
2/6/2019 13:10,0
2/6/2019 13:20,0
2/6/2019 13:30,0
2/6/2019 13:40,0
2/6/2019 13:50,0.002
2/6/2019 14:00,0
2/6/2019 14:10,0
2/6/2019 14:20,0
2/6/2019 14:30,0
2/6/2019 14:40,0
2/6/2019 14:50,0
2/6/2019 15:00,0
2/6/2019 15:10,0
2/6/2019 15:20,0
2/6/2019 15:30,0
2/6/2019 15:40,0
2/6/2019 15:50,0
2/6/2019 16:00,0
2/6/2019 16:10,0
2/6/2019 16:20,0
2/6/2019 16:30,0.002
2/6/2019 16:40,0
2/6/2019 16:50,0
2/6/2019 17:00,0
2/6/2019 17:10,0
2/6/2019 17:20,0
2/6/2019 17:30,0
2/6/2019 17:40,0.002
2/6/2019 17:50,0.002
2/6/2019 18:00,0
2/6/2019 18:10,0
2/6/2019 18:20,0
2/6/2019 18:30,0
2/6/2019 18:40,0
2/6/2019 18:50,0
2/6/2019 19:00,0.002
2/6/2019 19:10,0
2/6/2019 19:20,0
2/6/2019 19:30,0
2/6/2019 19:40,0
2/6/2019 19:50,0
2/6/2019 20:00,0.002
2/6/2019 20:10,0.002
2/6/2019 20:20,0
2/6/2019 20:30,0
2/6/2019 20:40,0.002
2/6/2019 20:50,0
2/6/2019 21:00,0
2/6/2019 21:10,0
2/6/2019 21:20,0
2/6/2019 21:30,0
2/6/2019 21:40,0
2/6/2019 21:50,0
2/6/2019 22:00,0
2/6/2019 22:10,0.002
2/6/2019 22:20,0
2/6/2019 22:30,0.002
2/6/2019 22:40,0
2/6/2019 22:50,0
2/6/2019 23:00,0
2/6/2019 23:10,0.002
2/6/2019 23:20,0
2/6/2019 23:30,0
2/6/2019 23:40,0
2/6/2019 23:50,0.002
2/7/2019 0:00,0
2/7/2019 0:10,0
2/7/2019 0:20,0
2/7/2019 0:30,0
2/7/2019 0:40,0.002
2/7/2019 0:50,0
2/7/2019 1:00,0.002
2/7/2019 1:10,0
2/7/2019 1:20,0
2/7/2019 1:30,0
2/7/2019 1:40,0
2/7/2019 1:50,0
2/7/2019 2:00,0.002
2/7/2019 2:10,0
2/7/2019 2:20,0
2/7/2019 2:30,0
2/7/2019 2:40,0
2/7/2019 2:50,0
2/7/2019 3:00,0
2/7/2019 3:10,0
2/7/2019 3:20,0
2/7/2019 3:30,0
2/7/2019 3:40,0
2/7/2019 3:50,0
2/7/2019 4:00,0.002
2/7/2019 4:10,0
2/7/2019 4:20,0
2/7/2019 4:30,0
2/7/2019 4:40,0
2/7/2019 4:50,0
2/7/2019 5:00,0
2/7/2019 5:10,0
2/7/2019 5:20,0
2/7/2019 5:30,0
2/7/2019 5:40,0
2/7/2019 5:50,0
2/7/2019 6:00,0
2/7/2019 6:10,0
2/7/2019 6:20,0
2/7/2019 6:30,0
2/7/2019 6:40,0.02
2/7/2019 6:50,0
2/7/2019 7:00,0
2/7/2019 7:10,0
2/7/2019 7:20,0.02
2/7/2019 7:30,0
2/7/2019 7:40,0.002
2/7/2019 7:50,0
2/7/2019 8:00,0
2/7/2019 8:10,0
2/7/2019 8:20,0
2/7/2019 8:30,0
2/7/2019 8:40,0
2/7/2019 8:50,0
2/7/2019 9:00,0
2/7/2019 9:10,0
2/7/2019 9:20,0
2/7/2019 9:30,0
2/7/2019 9:40,0
2/7/2019 9:50,0
2/7/2019 10:00,0
2/7/2019 10:10,0
2/7/2019 10:20,0
2/7/2019 10:30,0
2/7/2019 10:40,0
2/7/2019 10:50,0
2/7/2019 11:00,0
2/7/2019 11:10,0
2/7/2019 11:20,0
2/7/2019 11:30,0
2/7/2019 11:40,0
2/7/2019 11:50,0
2/7/2019 12:00,0
2/7/2019 12:10,0
2/7/2019 12:20,0
2/7/2019 12:30,0
2/7/2019 12:40,0
2/7/2019 12:50,0
2/7/2019 13:00,0
2/7/2019 13:10,0
2/7/2019 13:20,0
2/7/2019 13:30,0
2/7/2019 13:40,0
2/7/2019 13:50,0
2/7/2019 14:00,0
2/7/2019 14:10,0
2/7/2019 14:20,0
2/7/2019 14:30,0
2/7/2019 14:40,0
2/7/2019 14:50,0
2/7/2019 15:00,0
2/7/2019 15:10,0
2/7/2019 15:20,0
2/7/2019 15:30,0
2/7/2019 15:40,0
2/7/2019 15:50,0
2/7/2019 16:00,0
2/7/2019 16:10,0
2/7/2019 16:20,0
2/7/2019 16:30,0
2/7/2019 16:40,0
2/7/2019 16:50,0
2/7/2019 17:00,0
2/7/2019 17:10,0
2/7/2019 17:20,0
2/7/2019 17:30,0
2/7/2019 17:40,0
2/7/2019 17:50,0
2/7/2019 18:00,0
2/7/2019 18:10,0
2/7/2019 18:20,0
2/7/2019 18:30,0
2/7/2019 18:40,0
2/7/2019 18:50,0
2/7/2019 19:00,0
2/7/2019 19:10,0
2/7/2019 19:20,0
2/7/2019 19:30,0
2/7/2019 19:40,0
2/7/2019 19:50,0
2/7/2019 20:00,0
2/7/2019 20:10,0
2/7/2019 20:20,0
2/7/2019 20:30,0
2/7/2019 20:40,0
2/7/2019 20:50,0
2/7/2019 21:00,0
2/7/2019 21:10,0
2/7/2019 21:20,0
2/7/2019 21:30,0
2/7/2019 21:40,0
2/7/2019 21:50,0
2/7/2019 22:00,0
2/7/2019 22:10,0
2/7/2019 22:20,0
2/7/2019 22:30,0
2/7/2019 22:40,0
2/7/2019 22:50,0
2/7/2019 23:00,0
2/7/2019 23:10,0
2/7/2019 23:20,0
2/7/2019 23:30,0
2/7/2019 23:40,0
2/7/2019 23:50,0
2/8/2019 0:00,0
2/8/2019 0:10,0
2/8/2019 0:20,0
2/8/2019 0:30,0
2/8/2019 0:40,0
2/8/2019 0:50,0
2/8/2019 1:00,0
2/8/2019 1:10,0
2/8/2019 1:20,0
2/8/2019 1:30,0
2/8/2019 1:40,0
2/8/2019 1:50,0
2/8/2019 2:00,0
2/8/2019 2:10,0
2/8/2019 2:20,0
2/8/2019 2:30,0
2/8/2019 2:40,0
2/8/2019 2:50,0
2/8/2019 3:00,0
2/8/2019 3:10,0
2/8/2019 3:20,0
2/8/2019 3:30,0
2/8/2019 3:40,0
2/8/2019 3:50,0
2/8/2019 4:00,0
2/8/2019 4:10,0
2/8/2019 4:20,0
2/8/2019 4:30,0
2/8/2019 4:40,0
2/8/2019 4:50,0
2/8/2019 5:00,0
2/8/2019 5:10,0
2/8/2019 5:20,0
2/8/2019 5:30,0
2/8/2019 5:40,0
2/8/2019 5:50,0
2/8/2019 6:00,0
2/8/2019 6:10,0
2/8/2019 6:20,0
2/8/2019 6:30,0
2/8/2019 6:40,0
2/8/2019 6:50,0
2/8/2019 7:00,0
2/8/2019 7:10,0
2/8/2019 7:20,0
2/8/2019 7:30,0
2/8/2019 7:40,0
2/8/2019 7:50,0
2/8/2019 8:00,0
2/8/2019 8:10,0
2/8/2019 8:20,0
2/8/2019 8:30,0
2/8/2019 8:40,0
2/8/2019 8:50,0
2/8/2019 9:00,0
2/8/2019 9:10,0
2/8/2019 9:20,0
2/8/2019 9:30,0
2/8/2019 9:40,0
2/8/2019 9:50,0
2/8/2019 10:00,0
2/8/2019 10:10,0
2/8/2019 10:20,0
2/8/2019 10:30,0
2/8/2019 10:40,0
2/8/2019 10:50,0
2/8/2019 11:00,0
2/8/2019 11:10,0
2/8/2019 11:20,0
2/8/2019 11:30,0
2/8/2019 11:40,0
2/8/2019 11:50,0
2/8/2019 12:00,0
2/8/2019 12:10,0
2/8/2019 12:20,0
2/8/2019 12:30,0
2/8/2019 12:40,0
2/8/2019 12:50,0
2/8/2019 13:00,0
2/8/2019 13:10,0
2/8/2019 13:20,0
2/8/2019 13:30,0
2/8/2019 13:40,0
2/8/2019 13:50,0
2/8/2019 14:00,0
2/8/2019 14:10,0
2/8/2019 14:20,0
2/8/2019 14:30,0
2/8/2019 14:40,0
2/8/2019 14:50,0
2/8/2019 15:00,0
2/8/2019 15:10,0
2/8/2019 15:20,0
2/8/2019 15:30,0
2/8/2019 15:40,0
2/8/2019 15:50,0
2/8/2019 16:00,0
2/8/2019 16:10,0
2/8/2019 16:20,0
2/8/2019 16:30,0
2/8/2019 16:40,0
2/8/2019 16:50,0
2/8/2019 17:00,0
2/8/2019 17:10,0
2/8/2019 17:20,0
2/8/2019 17:30,0
2/8/2019 17:40,0
2/8/2019 17:50,0
2/8/2019 18:00,0
2/8/2019 18:10,0
2/8/2019 18:20,0
2/8/2019 18:30,0.002
2/8/2019 18:40,0.206
2/8/2019 18:50,1.766
2/8/2019 19:00,4.169
2/8/2019 19:10,1.922
2/8/2019 19:20,0.052
2/8/2019 19:30,0
2/8/2019 19:40,0
2/8/2019 19:50,0
2/8/2019 20:00,0
2/8/2019 20:10,0
2/8/2019 20:20,0
2/8/2019 20:30,0
2/8/2019 20:40,0
2/8/2019 20:50,0
2/8/2019 21:00,0
2/8/2019 21:10,0
2/8/2019 21:20,0
2/8/2019 21:30,0
2/8/2019 21:40,0
2/8/2019 21:50,0
2/8/2019 22:00,0
2/8/2019 22:10,0
2/8/2019 22:20,0
2/8/2019 22:30,0
2/8/2019 22:40,0
2/8/2019 22:50,0
2/8/2019 23:00,0
2/8/2019 23:10,0
2/8/2019 23:20,0
2/8/2019 23:30,0
2/8/2019 23:40,0
2/8/2019 23:50,0
2/9/2019 0:00,0
2/9/2019 0:10,0
2/9/2019 0:20,0
2/9/2019 0:30,0
2/9/2019 0:40,0
2/9/2019 0:50,0
2/9/2019 1:00,0
2/9/2019 1:10,0
2/9/2019 1:20,0
2/9/2019 1:30,0
2/9/2019 1:40,0
2/9/2019 1:50,0
2/9/2019 2:00,0
2/9/2019 2:10,0
2/9/2019 2:20,0
2/9/2019 2:30,0
2/9/2019 2:40,0
2/9/2019 2:50,0
2/9/2019 3:00,0
2/9/2019 3:10,0
2/9/2019 3:20,0
2/9/2019 3:30,0
2/9/2019 3:40,0
2/9/2019 3:50,0
2/9/2019 4:00,0
2/9/2019 4:10,0
2/9/2019 4:20,0
2/9/2019 4:30,0
2/9/2019 4:40,0
2/9/2019 4:50,0
2/9/2019 5:00,0
2/9/2019 5:10,0
2/9/2019 5:20,0
2/9/2019 5:30,0
2/9/2019 5:40,0
2/9/2019 5:50,0.002
2/9/2019 6:00,0
2/9/2019 6:10,0
2/9/2019 6:20,0
2/9/2019 6:30,0.002
2/9/2019 6:40,0.002
2/9/2019 6:50,0.002
2/9/2019 7:00,0
2/9/2019 7:10,0.002
2/9/2019 7:20,0.002
2/9/2019 7:30,0
2/9/2019 7:40,0.002
2/9/2019 7:50,0.002
2/9/2019 8:00,0.002
2/9/2019 8:10,0.02
2/9/2019 8:20,0.02
2/9/2019 8:30,0.02
2/9/2019 8:40,0.02
2/9/2019 8:50,0.02
2/9/2019 9:00,0.02
2/9/2019 9:10,0.02
2/9/2019 9:20,0.02
2/9/2019 9:30,0.02
2/9/2019 9:40,0.02
2/9/2019 9:50,0.02
2/9/2019 10:00,0.02
2/9/2019 10:10,0.02
2/9/2019 10:20,0.02
2/9/2019 10:30,0.02
2/9/2019 10:40,0.02
2/9/2019 10:50,0.02
2/9/2019 11:00,0.02
2/9/2019 11:10,0.052
2/9/2019 11:20,0.02
2/9/2019 11:30,0.02
2/9/2019 11:40,0.02
2/9/2019 11:50,0.02
2/9/2019 12:00,0.02
2/9/2019 12:10,0.02
2/9/2019 12:20,0.02
2/9/2019 12:30,0
2/9/2019 12:40,0
2/9/2019 12:50,0
2/9/2019 13:00,0
2/9/2019 13:10,0
2/9/2019 13:20,0
2/9/2019 13:30,0
2/9/2019 13:40,0
2/9/2019 13:50,0
2/9/2019 14:00,0.002
2/9/2019 14:10,0.002
2/9/2019 14:20,0.02
2/9/2019 14:30,0.02
2/9/2019 14:40,0.02
2/9/2019 14:50,0.02
2/9/2019 15:00,0.002
2/9/2019 15:10,0.002
2/9/2019 15:20,0.002
2/9/2019 15:30,0.002
2/9/2019 15:40,0.002
2/9/2019 15:50,0.002
2/9/2019 16:00,0.02
2/9/2019 16:10,0.002
2/9/2019 16:20,0
2/9/2019 16:30,0.002
2/9/2019 16:40,0
2/9/2019 16:50,0
2/9/2019 17:00,0.002
2/9/2019 17:10,0
2/9/2019 17:20,0
2/9/2019 17:30,0
2/9/2019 17:40,0
2/9/2019 17:50,0
2/9/2019 18:00,0.002
2/9/2019 18:10,0
2/9/2019 18:20,0.002
2/9/2019 18:30,0.002
2/9/2019 18:40,0.02
2/9/2019 18:50,0.002
2/9/2019 19:00,0.002
2/9/2019 19:10,0.002
2/9/2019 19:20,0
2/9/2019 19:30,0
2/9/2019 19:40,0
2/9/2019 19:50,0
2/9/2019 20:00,0
2/9/2019 20:10,0
2/9/2019 20:20,0
2/9/2019 20:30,0
2/9/2019 20:40,0
2/9/2019 20:50,0.95
2/9/2019 21:00,2.593
2/9/2019 21:10,3.956
2/9/2019 21:20,0.95
2/9/2019 21:30,0.02
2/9/2019 21:40,0
2/9/2019 21:50,0
2/9/2019 22:00,0
2/9/2019 22:10,0
2/9/2019 22:20,0
2/9/2019 22:30,0
2/9/2019 22:40,0
2/9/2019 22:50,0
2/9/2019 23:00,0
2/9/2019 23:10,0
2/9/2019 23:20,0
2/9/2019 23:30,0
2/9/2019 23:40,0
2/9/2019 23:50,0
2/10/2019 0:00,0
2/10/2019 0:10,0
2/10/2019 0:20,0
2/10/2019 0:30,0
2/10/2019 0:40,0
2/10/2019 0:50,0
2/10/2019 1:00,0
2/10/2019 1:10,0
2/10/2019 1:20,0
2/10/2019 1:30,0
2/10/2019 1:40,0
2/10/2019 1:50,0
2/10/2019 2:00,0
2/10/2019 2:10,0
2/10/2019 2:20,0
2/10/2019 2:30,0
2/10/2019 2:40,0
2/10/2019 2:50,0
2/10/2019 3:00,0
2/10/2019 3:10,0
2/10/2019 3:20,0
2/10/2019 3:30,0
2/10/2019 3:40,0
2/10/2019 3:50,0
2/10/2019 4:00,0
2/10/2019 4:10,0
2/10/2019 4:20,0
2/10/2019 4:30,0
2/10/2019 4:40,0
2/10/2019 4:50,0
2/10/2019 5:00,0
2/10/2019 5:10,0
2/10/2019 5:20,0
2/10/2019 5:30,0
2/10/2019 5:40,0
2/10/2019 5:50,0
2/10/2019 6:00,0
2/10/2019 6:10,0
2/10/2019 6:20,0
2/10/2019 6:30,0
2/10/2019 6:40,0
2/10/2019 6:50,0
2/10/2019 7:00,0
2/10/2019 7:10,0
2/10/2019 7:20,0
2/10/2019 7:30,0
2/10/2019 7:40,0
2/10/2019 7:50,0
2/10/2019 8:00,0
2/10/2019 8:10,0
2/10/2019 8:20,0
2/10/2019 8:30,0
2/10/2019 8:40,0
2/10/2019 8:50,0
2/10/2019 9:00,0
2/10/2019 9:10,0
2/10/2019 9:20,0
2/10/2019 9:30,0
2/10/2019 9:40,0
2/10/2019 9:50,0
2/10/2019 10:00,0
2/10/2019 10:10,0
2/10/2019 10:20,0
2/10/2019 10:30,0
2/10/2019 10:40,0
2/10/2019 10:50,0
2/10/2019 11:00,0
2/10/2019 11:10,0
2/10/2019 11:20,0
2/10/2019 11:30,0
2/10/2019 11:40,0
2/10/2019 11:50,0
2/10/2019 12:00,0
2/10/2019 12:10,0
2/10/2019 12:20,0
2/10/2019 12:30,0
2/10/2019 12:40,0
2/10/2019 12:50,0
2/10/2019 13:00,0
2/10/2019 13:10,0
2/10/2019 13:20,0
2/10/2019 13:30,0
2/10/2019 13:40,0
2/10/2019 13:50,0
2/10/2019 14:00,0
2/10/2019 14:10,0
2/10/2019 14:20,0
2/10/2019 14:30,0
2/10/2019 14:40,0
2/10/2019 14:50,0
2/10/2019 15:00,0
2/10/2019 15:10,0
2/10/2019 15:20,0
2/10/2019 15:30,0
2/10/2019 15:40,0
2/10/2019 15:50,0
2/10/2019 16:00,0
2/10/2019 16:10,0
2/10/2019 16:20,0
2/10/2019 16:30,0
2/10/2019 16:40,0
2/10/2019 16:50,0
2/10/2019 17:00,0
2/10/2019 17:10,0
2/10/2019 17:20,0
2/10/2019 17:30,0
2/10/2019 17:40,0
2/10/2019 17:50,0
2/10/2019 18:00,0
2/10/2019 18:10,0
2/10/2019 18:20,0
2/10/2019 18:30,0
2/10/2019 18:40,0
2/10/2019 18:50,0
2/10/2019 19:00,0
2/10/2019 19:10,0
2/10/2019 19:20,0
2/10/2019 19:30,0
2/10/2019 19:40,0
2/10/2019 19:50,0
2/10/2019 20:00,0
2/10/2019 20:10,0
2/10/2019 20:20,0
2/10/2019 20:30,0
2/10/2019 20:40,0
2/10/2019 20:50,0
2/10/2019 21:00,0.206
2/10/2019 21:10,1.2
2/10/2019 21:20,3.543
2/10/2019 21:30,1.617
2/10/2019 21:40,0.002
2/10/2019 21:50,0
2/10/2019 22:00,0
2/10/2019 22:10,0
2/10/2019 22:20,0
2/10/2019 22:30,0
2/10/2019 22:40,0
2/10/2019 22:50,0
2/10/2019 23:00,0
2/10/2019 23:10,0
2/10/2019 23:20,0
2/10/2019 23:30,0
2/10/2019 23:40,0
2/10/2019 23:50,0
2/11/2019 0:00,0
2/11/2019 0:10,0
2/11/2019 0:20,0
2/11/2019 0:30,0
2/11/2019 0:40,0
2/11/2019 0:50,0.002
2/11/2019 1:00,0.002
2/11/2019 1:10,0
2/11/2019 1:20,0
2/11/2019 1:30,0
2/11/2019 1:40,0
2/11/2019 1:50,0
2/11/2019 2:00,0
2/11/2019 2:10,0
2/11/2019 2:20,0
2/11/2019 2:30,0
2/11/2019 2:40,0
2/11/2019 2:50,0
2/11/2019 3:00,0
2/11/2019 3:10,0
2/11/2019 3:20,0
2/11/2019 3:30,0
2/11/2019 3:40,0
2/11/2019 3:50,0
2/11/2019 4:00,0
2/11/2019 4:10,0
2/11/2019 4:20,0
2/11/2019 4:30,0
2/11/2019 4:40,0
2/11/2019 4:50,0
2/11/2019 5:00,0
2/11/2019 5:10,0
2/11/2019 5:20,0
2/11/2019 5:30,0
2/11/2019 5:40,0
2/11/2019 5:50,0
2/11/2019 6:00,0
2/11/2019 6:10,0
2/11/2019 6:20,0
2/11/2019 6:30,0
2/11/2019 6:40,0
2/11/2019 6:50,0
2/11/2019 7:00,0
2/11/2019 7:10,0
2/11/2019 7:20,0
2/11/2019 7:30,0
2/11/2019 7:40,0
2/11/2019 7:50,0
2/11/2019 8:00,0
2/11/2019 8:10,0
2/11/2019 8:20,0
2/11/2019 8:30,0
2/11/2019 8:40,0
2/11/2019 8:50,0
2/11/2019 9:00,0
2/11/2019 9:10,0
2/11/2019 9:20,0
2/11/2019 9:30,0
2/11/2019 9:40,0
2/11/2019 9:50,0
2/11/2019 10:00,0
2/11/2019 10:10,0
