time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMax
2019-09-19 23:00:00,Foggy starting in the afternoon.,1.0,38.0,982.9,19.08,2,-4.8
2019-09-20 23:00:00,Foggy throughout the day.,1.7,47.0,972.0,13.61,2,-6.27
2019-09-21 23:00:00,Foggy throughout the day.,0.9,45.0,979.1,13.09,2,-6.81
2019-09-22 23:00:00,Snow (8–17 cm.) in the evening and overnight.,7.9,38.0,975.6,29.12,2,-7.31
2019-09-23 23:00:00,Snow (5–12 cm.) in the morning.,11.6,41.0,966.7,38.35,2,-6.52
2019-09-24 23:00:00,Windy in the morning.,1.0,25.0,986.7,35.77,1,-12.8
2019-09-25 23:00:00,Snow (2–5 cm.) in the afternoon and evening.,3.1,32.0,988.5,20.97,1,-6.98
2019-09-26 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.9,43.0,975.2,19.38,1,-6.87
2019-09-27 23:00:00,Foggy in the morning and overnight.,0.3,27.0,989.2,23.86,2,-11.91
2019-09-28 23:00:00,Snow (6–14 cm.) throughout the day.,9.7,51.0,991.7,32.0,2,-0.06
2019-09-29 23:00:00,Snow (3–7 cm.) starting in the afternoon.,2.4,48.0,981.4,32.65,2,-1.84
2019-09-30 23:00:00,Snow (1–4 cm.) in the morning.,4.7,27.0,977.0,41.19,2,-10.87
2019-10-01 23:00:00,Foggy throughout the day.,1.2,15.0,977.9,19.8,2,-18.15
2019-10-02 23:00:00,Foggy in the morning and overnight.,2.2,11.0,977.0,17.3,3,-20.4
2019-10-03 23:00:00,Foggy in the morning and overnight.,0.4,15.0,978.4,17.25,2,-17.39
2019-10-04 23:00:00,Foggy throughout the day.,0.5,18.0,975.1,23.76,2,-16.81
2019-10-05 23:00:00,Foggy throughout the day.,1.5,19.0,978.7,31.79,3,-16.24
2019-10-06 23:00:00,Foggy in the morning and afternoon.,1.3,28.999999999999996,987.2,28.53,3,-10.82
2019-10-07 23:00:00,Overcast throughout the day.,0.4,35.0,991.4,17.53,3,-8.94
2019-10-08 23:00:00,Foggy in the evening and overnight.,0.3,24.0,983.1,28.05,3,-13.48
2019-10-09 23:00:00,Foggy throughout the day.,0.2,28.000000000000004,980.7,23.36,3,-9.61
2019-10-10 23:00:00,Foggy throughout the day.,0.5,42.0,985.5,22.11,3,-6.26
2019-10-11 23:00:00,Foggy until evening.,0.2,43.0,991.0,22.22,3,-6.06
2019-10-12 23:00:00,Foggy overnight.,0.2,31.0,1000.5,9.49,3,-10.22
2019-10-13 23:00:00,Foggy in the morning.,0.6,38.0,1002.2,12.7,3,-7.49
2019-10-14 23:00:00,Snow (2–6 cm.) in the evening.,4.0,47.0,986.7,38.93,3,-1.11
2019-10-15 23:00:00,Foggy overnight.,0.3,24.0,991.5,33.09,4,-9.17
2019-10-16 23:00:00,Snow (1–4 cm.) in the morning.,3.0,50.0,990.6,17.4,3,0.5
2019-10-17 23:00:00,Possible drizzle in the morning and afternoon.,0.7,64.0,986.0,22.3,3,1.56
2019-10-18 23:00:00,Foggy in the afternoon.,0.3,56.99999999999999,985.2,20.36,3,0.27
2019-10-19 23:00:00,Snow (1–4 cm.) and dangerously windy throughout the day.,2.4,56.99999999999999,978.6,43.89,2,1.47
2019-10-20 23:00:00,Windy in the morning and afternoon.,0.8,55.00000000000001,983.3,46.4,2,-0.64
2019-10-21 23:00:00,Possible light rain in the afternoon.,0.5,60.0,995.8,36.67,2,2.1
2019-10-22 23:00:00,Windy throughout the day.,0.2,54.0,988.1,48.39,3,0.21
2019-10-23 23:00:00,Windy until evening.,0.5,44.0,997.6,59.31,3,-3.97
2019-10-24 23:00:00,Snow (1–4 cm.) in the evening and overnight.,2.8,51.0,1010.8,24.97,3,1.53
2019-10-25 23:00:00,Partly cloudy throughout the day.,,61.0,1008.0,32.62,4,1.94
2019-10-26 23:00:00,Possible light rain in the evening.,0.5,56.00000000000001,1006.4,20.12,3,1.83
2019-10-27 23:00:00,Possible light rain (with a chance of < 2 cm. of snow) in the evening and overnight.,,69.0,996.7,22.05,3,2.49
2019-10-28 23:00:00,Possible light rain (with a chance of < 2 cm. of snow) in the morning.,,67.0,991.3,23.44,4,1.12
2019-10-29 23:00:00,Snow (1–2 cm.) in the evening.,1.2,60.0,992.3,31.41,5,0.71
2019-10-30 23:00:00,Foggy in the morning.,0.4,42.0,996.8,30.56,5,-1.67
2019-10-31 23:00:00,Partly cloudy throughout the day.,0.1,40.0,1007.0,14.54,5,0.64
2019-11-01 23:00:00,Possible flurries (< 1 cm.) overnight.,0.3,63.0,996.9,28.78,4,1.65
2019-11-02 23:00:00,Foggy overnight.,0.4,57.99999999999999,987.7,33.91,4,0.25
2019-11-03 23:00:00,Possible light snow (1–2 cm.) in the morning and afternoon.,1.5,65.0,981.9,36.07,4,1.31
2019-11-04 23:00:00,Possible light snow (1–2 cm.) in the evening and overnight.,1.0,62.0,974.5,13.84,4,0.22
2019-11-05 23:00:00,Possible light snow (1–2 cm.) in the afternoon.,1.2,69.0,967.7,17.48,4,0.89
2019-11-06 23:00:00,Possible light snow (< 1 cm.) in the morning.,1.3,55.00000000000001,968.9,16.59,3,-0.97
2019-11-07 23:00:00,Mostly cloudy throughout the day.,0.3,41.0,978.0,10.81,4,-1.23
2019-11-08 23:00:00,Foggy starting in the afternoon.,0.6,54.0,984.3,19.85,4,-0.12
2019-11-09 23:00:00,Windy in the evening and overnight.,1.3,52.0,980.7,33.95,3,-0.85
2019-11-10 23:00:00,Windy and foggy throughout the day.,1.5,42.0,967.1,51.9,3,-4.2
2019-11-11 23:00:00,Windy in the afternoon and evening.,0.9,49.0,966.7,40.86,3,-2.65
2019-11-12 23:00:00,Overcast throughout the day.,0.6,49.0,977.9,27.25,3,-3.32
2019-11-13 23:00:00,Snow (1–2 cm.) overnight.,0.8,49.0,985.4,20.12,4,-2.72
2019-11-14 23:00:00,Possible light rain and windy overnight.,0.5,55.00000000000001,990.6,29.2,4,0.28
2019-11-15 23:00:00,Possible drizzle until evening.,,69.0,987.9,35.41,3,2.51
2019-11-16 23:00:00,Foggy in the morning.,,63.0,986.7,24.84,3,2.54
2019-11-17 23:00:00,Overcast throughout the day.,,61.0,989.0,19.29,3,1.54
2019-11-18 23:00:00,Foggy in the morning.,,64.0,990.0,31.09,3,1.97
2019-11-19 23:00:00,Foggy in the evening and overnight.,0.0,56.00000000000001,996.6,12.45,4,1.52
2019-11-20 23:00:00,Foggy in the evening and overnight.,,65.0,990.6,23.81,3,2.3
2019-11-21 23:00:00,Foggy in the morning and afternoon.,0.3,69.0,994.9,9.61,3,0.9
2019-11-22 23:00:00,Clear throughout the day.,0.1,60.0,1005.7,3.18,4,1.18
2019-11-23 23:00:00,Mostly cloudy throughout the day.,0.1,60.0,1010.2,12.25,3,0.49
2019-11-24 23:00:00,Foggy in the evening and overnight.,0.4,56.99999999999999,1006.7,14.23,4,0.81
2019-11-25 23:00:00,"Foggy until afternoon, starting again overnight.",0.9,66.0,998.4,23.84,3,1.77
2019-11-26 23:00:00,Foggy in the morning and overnight.,0.1,62.0,1005.8,15.88,3,1.61
2019-11-27 23:00:00,Foggy in the morning.,0.6,61.0,1004.4,18.58,3,1.21
2019-11-28 23:00:00,Mostly cloudy throughout the day.,0.2,56.99999999999999,1001.2,18.65,4,1.02
2019-11-29 23:00:00,Snow (1–3 cm.) in the evening and overnight.,0.7,59.0,995.2,18.49,3,1.32
2019-11-30 23:00:00,Foggy in the morning.,1.6,61.0,988.9,28.0,3,0.75
2019-12-01 23:00:00,"Foggy until afternoon, starting again overnight.",0.7,54.0,986.9,33.41,3,-1.11
2019-12-02 23:00:00,Possible light snow (1–3 cm.) and windy in the afternoon.,1.7,62.0,978.1,36.51,3,-0.15
2019-12-03 23:00:00,"Foggy until afternoon, starting again overnight.",4.2,60.0,973.8,24.08,3,-0.42
2019-12-04 23:00:00,Foggy in the morning.,0.9,56.99999999999999,974.9,15.22,4,-0.79
2019-12-05 23:00:00,Mostly cloudy throughout the day.,0.2,60.0,984.4,18.22,4,0.35
2019-12-06 23:00:00,Overcast throughout the day.,0.3,57.99999999999999,989.1,25.15,3,0.42
2019-12-07 23:00:00,Overcast throughout the day.,0.2,56.99999999999999,988.2,34.84,3,0.18
2019-12-08 23:00:00,Overcast throughout the day.,0.3,55.00000000000001,990.6,26.05,3,-0.54
2019-12-09 23:00:00,Foggy overnight.,0.5,61.0,991.6,18.86,4,-0.01
2019-12-10 23:00:00,Foggy in the morning and overnight.,0.5,65.0,988.7,22.27,3,-0.17
2019-12-11 23:00:00,Foggy throughout the day.,0.9,69.0,985.8,24.88,3,0.07
2019-12-12 23:00:00,Foggy in the morning.,0.9,68.0,989.5,14.4,4,0.2
2019-12-13 23:00:00,Overcast throughout the day.,0.3,65.0,989.9,4.67,3,0.26
2019-12-14 23:00:00,Overcast throughout the day.,0.1,65.0,991.1,6.53,4,-0.23
2019-12-15 23:00:00,Overcast throughout the day.,0.1,62.0,993.8,9.18,4,-0.19
2019-12-16 23:00:00,Foggy in the evening and overnight.,0.9,62.0,993.1,22.65,4,0.04
2019-12-17 23:00:00,"Foggy until afternoon, starting again overnight.",,70.0,993.9,21.0,3,1.42
2019-12-18 23:00:00,Foggy in the morning.,0.3,56.99999999999999,999.4,9.67,3,-0.26
2019-12-19 23:00:00,Overcast throughout the day.,0.3,53.0,996.5,7.99,3,-0.81
2019-12-20 23:00:00,Foggy in the morning and overnight.,0.3,60.0,997.5,9.3,4,-0.64
2019-12-21 23:00:00,Foggy overnight.,1.0,63.0,998.0,19.48,5,-0.39
2019-12-22 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) in the morning.,1.2,65.0,994.5,23.84,4,0.98
2019-12-23 23:00:00,Dangerously windy throughout the day.,,64.0,983.8,44.89,4,2.13
2019-12-24 23:00:00,Mostly cloudy throughout the day.,0.2,64.0,987.2,29.95,4,0.97
2019-12-25 23:00:00,Foggy in the evening and overnight.,0.4,66.0,984.5,25.5,4,0.4
2019-12-26 23:00:00,Mostly cloudy throughout the day.,0.4,64.0,988.5,25.16,4,-0.01
2019-12-27 23:00:00,Mostly cloudy throughout the day.,0.2,62.0,995.7,19.43,4,0.71
2019-12-28 23:00:00,Overcast throughout the day.,0.1,56.99999999999999,989.2,28.37,4,0.92
2019-12-29 23:00:00,Foggy overnight.,0.1,62.0,988.8,30.78,4,0.79
2019-12-30 23:00:00,Foggy in the morning.,0.2,66.0,997.1,16.39,4,-0.04
2019-12-31 23:00:00,Mostly cloudy throughout the day.,0.4,57.99999999999999,998.9,7.28,4,-0.01
2020-01-01 23:00:00,Partly cloudy throughout the day.,0.1,56.00000000000001,998.2,14.59,5,-0.34
2020-01-02 23:00:00,Foggy in the morning.,0.4,60.0,988.9,23.2,4,-0.32
2020-01-03 23:00:00,Overcast throughout the day.,0.3,56.99999999999999,992.2,12.68,4,-0.18
2020-01-04 23:00:00,Mostly cloudy throughout the day.,0.4,60.0,995.1,10.95,4,0.33
2020-01-05 23:00:00,Foggy overnight.,0.1,61.0,999.8,12.45,4,0.69
2020-01-06 23:00:00,Possible light rain in the morning and afternoon.,,69.0,995.6,25.38,4,2.38
2020-01-07 23:00:00,Foggy in the evening.,,69.0,994.2,15.79,4,2.0
2020-01-08 23:00:00,Mostly cloudy throughout the day.,0.1,54.0,1001.3,18.42,4,0.54
2020-01-09 23:00:00,Overcast throughout the day.,0.2,50.0,1001.6,6.21,3,0.77
2020-01-10 23:00:00,Possible light rain in the afternoon.,,64.0,992.4,30.14,3,2.52
2020-01-11 23:00:00,Foggy in the morning.,,65.0,988.5,16.24,4,2.14
2020-01-12 23:00:00,Possible light rain in the evening and overnight.,,66.0,985.0,16.76,3,1.93
2020-01-13 23:00:00,Foggy until evening.,0.4,71.0,980.8,27.09,4,1.14
2020-01-14 23:00:00,Overcast throughout the day.,0.2,66.0,984.8,27.5,4,1.04
2020-01-15 23:00:00,Windy overnight.,0.7,66.0,985.6,20.47,4,1.48
2020-01-16 23:00:00,Possible light rain until evening.,,68.0,965.6,38.08,4,2.48
2020-01-17 23:00:00,Possible flurries (< 1 cm.) in the morning and afternoon.,0.7,64.0,960.2,51.53,3,0.42
2020-01-18 23:00:00,Possible flurries (< 1 cm.) in the morning and afternoon.,0.5,59.0,975.1,40.65,4,0.37
2020-01-19 23:00:00,Possible flurries (< 1 cm.) in the afternoon.,0.5,59.0,980.0,36.97,3,0.27
2020-01-20 23:00:00,Foggy in the evening.,0.3,60.0,985.0,27.75,3,0.45
2020-01-21 23:00:00,Possible light snow (< 1 cm.) in the afternoon.,0.6,66.0,987.6,22.05,3,0.68
2020-01-22 23:00:00,Foggy overnight.,0.6,64.0,992.6,29.55,3,0.65
2020-01-23 23:00:00,Mostly cloudy throughout the day.,0.3,63.0,995.7,22.95,4,0.8
2020-01-24 23:00:00,Possible light snow (1–3 cm.) starting in the afternoon.,1.3,63.0,990.4,11.24,3,0.6
2020-01-25 23:00:00,Possible light snow (1–3 cm.) in the evening.,2.2,68.0,991.5,8.03,3,0.16
2020-01-26 23:00:00,Snow (1–4 cm.) in the afternoon and evening.,3.0,68.0,998.9,15.7,3,0.62
2020-01-27 23:00:00,Mostly cloudy throughout the day.,0.3,64.0,1004.5,16.75,5,0.69
2020-01-28 23:00:00,Mostly cloudy throughout the day.,0.2,54.0,1006.6,11.61,4,0.68
2020-01-29 23:00:00,Mostly cloudy throughout the day.,0.1,51.0,1005.6,12.87,5,1.07
2020-01-30 23:00:00,Mostly cloudy throughout the day.,0.1,50.0,1005.2,8.91,3,1.11
2020-01-31 23:00:00,Overcast throughout the day.,0.1,53.0,1008.5,11.66,3,1.73
2020-02-01 23:00:00,Mostly cloudy throughout the day.,,61.0,1007.0,27.61,4,2.82
2020-02-02 23:00:00,Possible light rain in the morning.,,69.0,983.5,37.94,3,3.19
2020-02-03 23:00:00,Possible drizzle in the morning and afternoon.,,70.0,980.2,44.0,3,2.22
2020-02-04 23:00:00,Windy starting in the afternoon.,,63.0,984.2,36.44,3,1.48
2020-02-05 23:00:00,Windy in the morning and afternoon.,0.5,56.99999999999999,988.6,43.59,3,-0.21
2020-02-06 23:00:00,Possible light snow (1–2 cm.) in the afternoon.,1.4,61.0,978.8,38.07,3,0.54
2020-02-07 23:00:00,Windy in the morning and afternoon.,0.6,62.0,989.3,39.04,3,0.94
2020-02-08 23:00:00,Overcast throughout the day.,0.4,53.0,991.9,29.93,3,0.08
2020-02-09 23:00:00,Rain (with a chance of < 2 cm. of snow) overnight.,0.3,54.0,995.3,22.68,4,0.88
2020-02-10 23:00:00,Rain in the morning and afternoon.,,68.0,985.0,25.57,3,2.37
2020-02-11 23:00:00,Rain (with a chance of 1–2 cm. of snow) overnight.,,64.0,987.8,33.99,4,2.63
2020-02-12 23:00:00,"Windy until afternoon, starting again overnight.",,69.0,974.2,41.07,3,2.65
2020-02-13 23:00:00,Windy in the morning.,,64.0,988.9,38.39,3,1.95
2020-02-14 23:00:00,Foggy overnight.,,64.0,997.5,11.68,3,1.65
2020-02-15 23:00:00,Windy in the evening and overnight.,,60.0,994.5,34.27,3,2.05
2020-02-16 23:00:00,Windy in the morning and afternoon.,,57.99999999999999,990.9,42.57,3,2.02
2020-02-17 23:00:00,Foggy overnight.,0.1,56.00000000000001,1001.0,21.67,3,0.89
2020-02-18 23:00:00,Foggy in the morning and overnight.,0.2,63.0,1006.1,24.37,3,1.35
2020-02-19 23:00:00,Foggy throughout the day.,1.5,63.0,1006.4,16.97,3,0.71
2020-02-20 23:00:00,Foggy in the morning.,0.8,60.0,999.9,17.18,3,0.08
2020-02-21 23:00:00,Foggy in the evening and overnight.,0.7,56.00000000000001,991.9,20.39,3,-0.27
2020-02-22 23:00:00,Foggy in the evening and overnight.,0.4,56.99999999999999,993.7,20.91,3,-0.52
2020-02-23 23:00:00,Foggy in the morning.,0.3,56.00000000000001,995.2,11.04,3,-0.12
2020-02-24 23:00:00,Possible light snow (< 1 cm.) in the afternoon.,0.4,61.0,992.5,41.19,3,1.77
2020-02-25 23:00:00,Rain (with a chance of 1–4 cm. of snow) throughout the day.,,68.0,976.5,44.23,3,2.5
2020-02-26 23:00:00,Foggy in the morning and overnight.,0.3,69.0,961.8,27.96,2,1.24
2020-02-27 23:00:00,Windy in the morning and overnight.,0.5,60.0,974.1,38.82,2,0.56
2020-02-28 23:00:00,Windy in the morning and afternoon.,0.8,50.0,984.4,43.3,2,-1.73
2020-02-29 23:00:00,Overcast throughout the day.,0.5,47.0,987.5,21.91,2,-1.56
2020-03-01 23:00:00,Foggy overnight.,0.5,51.0,982.0,32.0,2,-0.54
2020-03-02 23:00:00,Windy until evening.,1.3,60.0,986.5,41.81,2,0.15
2020-03-03 23:00:00,Windy in the morning and afternoon.,0.4,64.0,997.6,42.06,2,0.49
2020-03-04 23:00:00,Windy and foggy overnight.,0.3,52.0,1004.3,22.01,2,0.1
2020-03-05 23:00:00,Light rain (with a chance of 2–5 cm. of snow) throughout the day.,,68.0,978.4,41.92,2,1.81
2020-03-06 23:00:00,Foggy in the morning.,1.9,66.0,976.0,31.78,2,1.38
2020-03-07 23:00:00,Foggy overnight.,0.2,53.0,996.0,12.38,2,0.36
2020-03-08 23:00:00,Foggy in the evening and overnight.,0.4,65.0,998.2,13.9,2,0.13
2020-03-09 23:00:00,Foggy in the morning.,0.5,54.0,998.6,31.28,2,-0.26
2020-03-10 23:00:00,Windy starting in the afternoon.,0.0,56.00000000000001,1002.9,37.84,2,0.76
2020-03-11 23:00:00,Windy and partly cloudy throughout the day.,0.0,59.0,1005.0,41.82,2,1.88
2020-03-12 23:00:00,Windy and mostly cloudy throughout the day.,,56.99999999999999,1006.2,48.74,2,2.1
2020-03-13 23:00:00,Possible light rain overnight.,,63.0,1001.2,42.13,2,1.67
2020-03-14 23:00:00,Snow (1–3 cm.) in the morning and afternoon.,2.2,67.0,979.1,41.73,2,1.3
2020-03-15 23:00:00,Possible flurries (< 1 cm.) in the morning and afternoon.,0.8,67.0,970.9,27.68,2,1.25
2020-03-16 23:00:00,Foggy starting in the afternoon.,0.4,56.99999999999999,979.9,17.05,2,-0.12
2020-03-17 23:00:00,Overcast throughout the day.,0.2,50.0,978.7,27.18,1,-1.7
2020-03-18 23:00:00,Foggy overnight.,0.1,47.0,976.2,26.43,1,-1.06
2020-03-19 23:00:00,Overcast throughout the day.,1.0,46.0,978.4,14.97,1,-1.89
2020-03-20 23:00:00,Windy starting in the afternoon.,0.1,51.0,970.7,34.24,1,-1.01
2020-03-21 23:00:00,Windy in the morning.,0.9,47.0,979.9,39.25,1,-1.08
2020-03-22 23:00:00,Possible light snow (< 1 cm.) and windy overnight.,0.2,39.0,993.2,20.76,1,-1.81
2020-03-23 23:00:00,Rain (with a chance of 2–7 cm. of snow) throughout the day.,,65.0,967.1,39.14,1,1.95
2020-03-24 23:00:00,Snow (3–7 cm.) in the morning and afternoon.,6.2,61.0,957.1,54.74,1,0.68
2020-03-25 23:00:00,Snow (1–3 cm.) overnight.,1.0,51.0,978.3,32.07,1,0.82
2020-03-26 23:00:00,Snow (1–2 cm.) and dangerously windy in the morning.,2.1,46.0,966.4,38.27,1,1.18
2020-03-27 23:00:00,Windy overnight.,0.5,45.0,975.1,30.19,1,-1.45
2020-03-28 23:00:00,Windy in the morning.,0.5,52.0,988.0,37.18,1,-1.42
2020-03-29 23:00:00,Foggy in the morning.,0.5,51.0,988.0,19.28,1,-1.7
2020-03-30 23:00:00,Foggy starting in the afternoon.,1.7,48.0,985.9,16.0,1,-2.6
2020-03-31 23:00:00,Foggy in the morning.,0.7,45.0,991.9,24.07,1,-3.14
2020-04-01 23:00:00,Foggy overnight.,0.4,45.0,1002.9,21.03,1,-2.31
2020-04-02 23:00:00,Possible light rain (with a chance of 1–3 cm. of snow) overnight.,1.1,61.0,993.7,42.87,1,0.61
2020-04-03 23:00:00,"Rain (with a chance of 1–3 cm. of snow) until morning, starting again in the evening.",,63.0,991.3,32.37,1,1.94
2020-04-04 23:00:00,Possible light rain in the morning.,,60.0,981.6,59.74,1,2.35
2020-04-05 23:00:00,Snow (1–4 cm.) until evening.,2.4,68.0,989.1,21.95,1,0.94
2020-04-06 23:00:00,Dangerously windy throughout the day.,1.0,57.99999999999999,994.8,42.07,1,1.45
2020-04-07 23:00:00,Windy until evening.,0.4,57.99999999999999,989.4,51.23,1,0.45
2020-04-08 23:00:00,Rain (with a chance of 2–5 cm. of snow) in the morning and afternoon.,,64.0,981.3,40.21,1,1.74
2020-04-09 23:00:00,Snow (3–8 cm.) in the evening and overnight.,5.0,57.99999999999999,982.8,38.59,1,1.74
2020-04-10 23:00:00,Possible light snow (1–2 cm.) in the afternoon.,1.2,63.0,968.0,50.83,1,1.84
2020-04-11 23:00:00,Foggy overnight.,0.5,48.0,980.3,18.7,1,-2.14
2020-04-12 23:00:00,Foggy starting in the afternoon.,1.1,52.0,976.8,18.57,1,-2.24
2020-04-13 23:00:00,Foggy throughout the day.,1.5,50.0,979.9,21.69,1,-2.67
2020-04-14 23:00:00,Overcast throughout the day.,2.0,35.0,986.0,24.13,0,-5.02
2020-04-15 23:00:00,Overcast throughout the day.,0.8,38.0,994.6,25.21,0,-2.85
2020-04-16 23:00:00,Snow (1–2 cm.) and windy overnight.,0.4,42.0,1002.0,28.05,1,-1.3
2020-04-17 23:00:00,Snow (2–5 cm.) and windy in the morning.,3.8,55.00000000000001,978.3,41.42,1,0.94
2020-04-18 23:00:00,Windy in the afternoon.,1.2,42.0,978.3,38.14,0,-3.82
2020-04-19 23:00:00,Foggy starting in the afternoon.,2.0,39.0,972.0,32.01,0,-5.65
2020-04-20 23:00:00,Overcast throughout the day.,1.0,34.0,973.3,25.4,0,-4.8
2020-04-21 23:00:00,Overcast throughout the day.,0.1,33.0,976.0,15.05,0,-4.28
2020-04-22 23:00:00,Windy overnight.,0.7,44.0,981.1,30.97,0,-3.64
2020-04-23 23:00:00,Windy until evening.,1.4,44.0,987.6,45.03,0,-4.4
2020-04-24 23:00:00,Foggy in the morning and afternoon.,2.6,35.0,980.9,28.73,0,-6.49
2020-04-25 23:00:00,Foggy in the morning and overnight.,1.2,35.0,972.5,24.7,0,-7.46
2020-04-26 23:00:00,Foggy throughout the day.,1.1,43.0,976.7,28.55,0,-5.81
2020-04-27 23:00:00,Windy and foggy throughout the day.,3.6,49.0,975.1,48.03,0,-3.39
2020-04-28 23:00:00,Dangerously windy until evening.,1.9,51.0,986.9,59.11,0,-2.5
2020-04-29 23:00:00,Possible light snow (1–2 cm.) overnight.,0.8,47.0,998.8,35.52,0,0.22
